"","X2016.12","X2017.12","X2018.12"
"매출액",3352,4203,5113
"매출원가",1526,1998,2738
"매출총이익",1825,2206,2375
"판매비와관리비",1536,1872,2027
"인건비",283,400,548
"유무형자산상각비",137,168,185
"연구개발비",2,5,5
"광고선전비",115,95,84
"판매비",2,1,2
"관리비",883,1053,1054
"기타원가성비용",NA,NA,NA
"기타",115,150,150
"영업이익",289,333,347
"금융수익",82,38,48
"이자수익",82,38,47
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,0,0
"기타금융수익",NA,NA,NA
"금융원가",94,88,83
"이자비용",94,88,82
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,1
"기타금융원가",NA,NA,NA
"기타수익",117,120,135
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,11,NA
"자산처분(폐기)이익",4,3,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",12,15,12
"기타비용",118,160,111
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,42
"자산처분(폐기)손실",9,33,19
"자산평가손실",NA,NA,NA
"자산손상차손",18,21,NA
"기타대손상각비",0,39,1
"충당부채전입액",17,19,NA
"종속기업,공동지배기업및관계기업관련손익",75,0,-1
"지분법손익",22,0,-1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",351,244,336
"법인세비용",92,135,80
"계속영업이익",258,109,256
"중단영업이익",-34,NA,NA
"당기순이익",224,109,256
"지배주주순이익",192,64,184
"비지배주주순이익",32,44,71
"자산",5502,6619,8212
"유동자산",1363,2084,3421
