"","X2016.12","X2017.12","X2018.12"
"매출액",876,894,852
"매출원가",567,586,568
"매출총이익",308,309,284
"판매비와관리비",175,167,158
"인건비",70,73,76
"유무형자산상각비",4,4,3
"연구개발비",NA,NA,NA
"광고선전비",22,23,14
"판매비",15,23,20
"관리비",65,44,44
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",133,141,126
"금융수익",63,122,97
"이자수익",6,5,15
"배당금수익",4,8,6
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",30,95,25
"금융자산평가이익",13,9,50
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",10,5,NA
"기타금융수익",NA,NA,NA
"금융원가",23,35,60
"이자비용",0,0,0
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",10,2,3
"금융자산평가손실",10,3,49
"금융자산손상차손",NA,17,NA
"파생상품손실",NA,1,NA
"기타금융원가",3,13,7
"기타수익",22,8,18
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",17,15,9
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",2,2,2
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",1,0,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",178,220,172
"법인세비용",30,41,27
"계속영업이익",148,179,145
"중단영업이익",-5,27,NA
"당기순이익",144,206,145
"지배주주순이익",143,209,146
"비지배주주순이익",1,-3,-1
"자산",1373,1616,1629
"유동자산",846,1202,1272
"재고자산",235,258,261
"유동생물자산",NA,NA,NA
"유동금융자산",410,151,480
"매출채권및기타유동채권",143,177,201
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",13,13,12
"현금및현금성자산",45,603,319
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",528,414,357
"유형자산",112,114,116
"무형자산",10,10,9
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",363,265,212
"관계기업등지분관련투자자산",13,6,4
"장기매출채권및기타비유동채권",9,8,10
"이연법인세자산",9,5,6
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",12,6,0
"기타금융업자산",NA,NA,NA
"부채",172,231,167
"유동부채",156,220,153
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",0,NA,NA
"매입채무및기타유동채무",128,143,130
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",14,22,8
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",14,55,16
