"","X2016.12","X2017.12","X2018.12"
"매출액",2472,3463,3650
"매출원가",2360,3238,3469
"매출총이익",112,225,180
"판매비와관리비",161,140,135
"인건비",43,43,45
"유무형자산상각비",2,2,2
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",92,77,67
"관리비",21,7,9
"기타원가성비용",NA,NA,NA
"기타",2,10,12
"영업이익",-49,85,45
"금융수익",8,122,2
"이자수익",1,1,1
"배당금수익",3,3,NA
"외환이익",4,26,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,92,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,0,1
"기타금융수익",NA,NA,NA
"금융원가",73,99,111
"이자비용",64,98,99
"외환손실",8,0,9
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,0,3
"기타금융원가",NA,NA,NA
"기타수익",272,4,43
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",75,0,17
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",75,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-6,NA,NA
"지분법손익",0,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",-6,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",78,112,-37
"법인세비용",37,-4,20
"계속영업이익",41,116,-57
"중단영업이익",NA,NA,NA
"당기순이익",41,116,-57
"자산",3556,3441,3417
"유동자산",1411,1420,1387
"재고자산",685,681,876
"유동생물자산",NA,NA,NA
"유동금융자산",122,4,57
"매출채권및기타유동채권",250,554,287
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,2,1
"현금및현금성자산",220,46,166
"매각예정비유동자산및처분자산집단",133,133,NA
"비유동자산",2145,2021,2030
"유형자산",2127,2000,2011
"무형자산",9,9,9
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",7,10,0
"관계기업등지분관련투자자산",NA,NA,8
"장기매출채권및기타비유동채권",2,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,2,2
"기타금융업자산",NA,NA,NA
"부채",2968,2823,2470
"유동부채",331,726,557
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",255,518,309
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",75,207,228
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,19
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2637,2097,1913
"사채",NA,NA,18
"장기차입금",NA,NA,777
"비유동금융부채",2462,NA,NA
"장기매입채무및기타비유동채무",NA,1918,914
"비유동종업원급여충당부채",43,75,80
"기타장기충당부채",NA,NA,NA
"이연법인세부채",132,104,123
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",589,618,947
"자본금",90,90,162
"신종자본증권",NA,NA,NA
"자본잉여금",169,169,485
"기타자본",NA,NA,NA
"기타포괄손익누계액",76,NA,NA
"이익잉여금(결손금)",254,359,300
"영업활동으로인한현금흐름",69,8,220
"당기순손익",41,116,-57
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",369,257,288
"퇴직급여",18,21,21
"종업원급여",1,1,1
"주식보상비",NA,NA,NA
"감가상각비",136,135,138
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",6,NA,NA
"(현금유입이없는수익등차감)",273,126,40
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",0,NA,1
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,4,NA
"영업활동으로인한자산부채변동(운전자본변동)",-2,-235,155
"자산의감소(증가)",61,-305,76
"부채의증가(감소)",-51,70,79
"정부보조금등의변동",-12,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",135,13,347
"기타영업활동으로인한현금흐름",-66,-5,-126
"이자수입",1,1,1
"이자지급(-)",-67,-6,-127
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,0
"법인세납부(-)",0,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",35,106,-66
"투자활동으로인한현금유입액",41,122,5
"유동금융자산의감소",38,7,4
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",NA,114,NA
"만기보유금융자산의감소",0,0,NA
"장기대여금의감소",3,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,NA,1
"(투자활동으로인한현금유출액)",8,19,71
"유동금융자산의증가",NA,8,54
"장기금융상품의증가",NA,3,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",3,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",5,8,17
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,0,0
"기타투자활동으로인한현금흐름",3,3,NA
"재무활동으로인한현금흐름",-3,-288,-35
"재무활동으로인한현금유입액",NA,NA,875
"사채의증가",NA,NA,20
"차입금의증가",NA,NA,855
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3,288,910
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",3,NA,NA
"기타부채의감소",NA,288,905
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,4
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,0
"현금및현금성자산의증가",101,-174,120
"기초현금및현금성자산",119,220,46
"기말현금및현금성자산",220,46,166
