"","X2016.12","X2017.12","X2018.12"
"순이자손익",64025,82466,89049
"순수수료손익",15849,20500,22434
"금융상품관련손익",2835,3709,5345
"위험회피회계파생상품관련손익",NA,NA,NA
"외환거래(환율변동)손익",2644,475,603
"금융자산관련손익",-6571,455,-1457
"기타영업손익",-9726,-11166,-14114
"순영업수익",69057,96439,101860
"판매비와관리비",52287,56287,59185
"영업이익",16769,40153,42675
"영업외수익",10264,3450,2697
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",2808,843,243
"자산처분이익",7,332,1530
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",158,323,553
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",7290,1952,371
"영업외비용",747,2219,2356
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,NA
"자산처분손실",18,483,61
"자산손상차손",NA,84,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",23,35,44
"지급수수료",NA,NA,NA
"기부금",377,544,1302
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",329,1073,948
"세전계속사업이익",26287,41384,43015
"법인세비용",4385,7950,12396
"계속영업이익",21902,33435,30619
"중단영업이익",NA,NA,NA
"당기순이익",21902,33435,30619
"지배주주순이익",21437,33114,30612
"비지배주주순이익",464,320,8
"자산",3756737,4367856,4795883
"현금및예치금",178849,198178,206562
"당기손익인식(지정)금융자산",3973,4366,NA
"당기손익-공정가치측정<U+00A0>금융자산",NA,NA,496520
"단기매매금융자산",260995,301773,NA
"파생결합증권",13616,16134,NA
"매매목적파생상품자산",32983,29980,19155
"위험회피파생상품자산",836,3121,1104
"매도가능금융자산",339703,481163,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,380036
"만기보유금융자산",111775,184920,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,236615
"관계기업등지분관련투자자산",17707,3351,5049
"기타유가증권",NA,NA,NA
"상각후원가측정<U+00A0>금융자산",NA,NA,NA
"대출채권",2654861,2901228,3201558
"*대출채권명목금액",2670453,2915133,3220123
"*대손충당금",22778,21102,26097
"*현재가치할인차금",NA,NA,NA
"*이연대출부대(수익)비용",7186,7198,7531
"기타금융업자산",9945,53002,60783
"유형자산",36273,42017,42721
"무형자산",6523,29431,27558
"투자부동산",7550,8485,21198
"비업무용자산",NA,NA,NA
"이연법인세자산",1336,40,42
"당기법인세자산",657,63,100
"기타자산",79155,110604,96882
"부채",3444123,4027408,4438753
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채",NA,NA,779
"단기매매금융부채",732,742,NA
"매도파생결합증권",109793,100783,125030
"매매목적파생상품부채",37178,30546,27250
"위험회피파생상품부채",893,882,1763
"매도유가증권",10703,18706,27459
"예수부채",2397297,2558000,2767704
"차입부채",612435,738137,862835
"기타금융업부채",81659,362650,388141
"비유동종업원급여충당부채",963,1547,2622
"기타충당부채",5377,5680,5259
"이연법인세부채",1035,5331,4925
"당기법인세부채",4418,4339,6986
"기타부채",181639,200066,217998
"자본",312614,340448,357130
"지배주주지분",309980,340387,357039
"자본금",20906,20906,20906
"신종자본증권",NA,NA,NA
"자본잉여금",175634,176036,176030
"기타자본",-12905,-12373,-14499
"기타포괄손익누계액",4053,5377,1778
"이익잉여금(결손금)",122292,150442,172824
"비지배주주지분",2634,61,91
"영업활동으로인한현금흐름",11250,-48360,-89576
"당기순손익",21902,33435,30619
"법인세비용차감전순손익",NA,NA,NA
"현금유출이없는비용등가산",24105,37588,38073
"당기손익인식(지정)금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",4016,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",NA,NA,NA
"공정가액위험회피대상관련비용",3,NA,NA
"위험회피파생상품손실",696,NA,1860
"기타포괄손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산처분손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산손상차손",NA,NA,NA
"상각후원가측정<U+00A0>금융자산관련손실",NA,NA,NA
"대손상각비",5393,5482,6737
"유형자산등감가상각비",2894,3712,4095
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",NA,1792,2142
"퇴직급여",1977,2335,2202
"종업원관련비용",NA,NA,NA
"주식보상비",382,734,109
"지급보증충당부채전입액",NA,NA,NA
"미사용약정충당부채전입액",NA,NA,NA
"복구충당부채전입액",NA,NA,NA
"기타충당부채전입액",NA,NA,4
"부채상환손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",4368,19896,18152
"(현금유입이없는수익등차감)",10493,5209,5094
"당기손익인식(지정)금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융자산매매이익",NA,NA,NA
"당기손익인식(지정)금융자산관련이익",NA,1069,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"단기매매금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융부채평가이익",NA,NA,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련이익",NA,NA,NA
"단기매매금융부채평가이익",NA,NA,NA
"매매목적파생상품이익",NA,NA,NA
"공정가액위험회피대상관련이익",NA,NA,NA
"위험회피파생상품이익",NA,1354,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산처분이익",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산손상차손환입",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"상각후원가측정<U+00A0>금융자산처분이익",NA,NA,NA
"상각후원가측정<U+00A0>금융자산손상차손환입",NA,NA,NA
"상각후원가측정<U+00A0>금융자산관련이익",NA,NA,NA
"자산재평가손실환입",NA,NA,NA
"주식보상비용환입",NA,NA,NA
"법인세수익",NA,NA,NA
"주식배당액",NA,NA,NA
"지급보증충당부채환입액",NA,NA,NA
"미사용약정충당부채환입액",NA,NA,NA
"복구충당부채환입액",NA,NA,NA
"기타충당부채환입액",NA,10,NA
"부채상환이익",NA,NA,NA
"기타현금의유입이없는수익등차감",7684,1230,2378
"영업활동으로인한자산부채변동(운전자본변동)",-24264,-114174,-153174
"자산의감소(증가)",-164435,-305841,-419670
"부채의증가(감소)",140171,191667,266496
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",11250,-48360,-89576
"기타영업활동으로인한현금흐름",NA,NA,NA
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-44385,-87294,-44803
"투자활동으로인한현금유입액",283674,386786,710101
"예치금의감소",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,NA
"상각후원가측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,NA
"당기손익인식(지정)금융자산의감소",NA,NA,NA
"단기매매금융자산의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"기타유가증권의감소",280661,380505,607737
"관계기업투자등(지분법적용투자주식)의감소",1067,1411,347
"대출채권의감소",NA,NA,NA
"유형자산의감소",8,312,23
"리스(사용권)자산의<U+00A0>감소",NA,NA,NA
"무형자산의감소",83,76,107
"투자부동산의감소",NA,16,1410
"비업무용자산의감소",NA,NA,NA
"미수금의감소",NA,NA,NA
"대여금의감소",NA,NA,NA
"보증금등의감소",NA,NA,NA
"미회수내국환채권의감소",NA,NA,NA
"미회수외국환채권의감소",NA,NA,NA
"금지금의감소",NA,NA,NA
"파생상품의변동",NA,NA,423
"퇴직급여자산의감소",NA,NA,NA
"매각및처분예정자산집단의감소",NA,NA,NA
"기타자산의감소",NA,NA,NA
"기타금융업자산의감소",NA,NA,NA
"종속기업및기타사업의지배력관련한현금흐름",953,NA,1881
"합병분할(영업양수도)에따른현금유입",NA,NA,NA
"기타투자활동으로인한현금유입액",901,4466,2344
"(투자활동으로인한현금유출액)",328059,474080,754904
"예치금의증가",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산의<U+00A0>증가",NA,NA,87074
"기타포괄손익-공정가치측정<U+00A0>금융자산의<U+00A0>증가",NA,NA,NA
"상각후원가측정<U+00A0>금융자산의<U+00A0>증가",NA,NA,NA
"당기손익인식(지정)금융자산의증가",NA,NA,NA
"단기매매금융자산의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"기타유가증권의증가",307371,465383,647294
"관계기업투자등(지분법적용투자주식)의증가",15587,534,1871
"대출채권의증가",NA,NA,NA
"유형자산의증가",3972,2984,4523
"리스(사용권)자산의<U+00A0>증가",NA,NA,NA
"무형자산의증가",1116,1119,1262
"투자부동산의증가",13,3,12881
"비업무용자산의증가",NA,NA,NA
"미수금의증가",NA,NA,NA
"대여금의증가",NA,NA,NA
"보증금등의증가",NA,NA,NA
"미회수내국환채권의증가",NA,NA,NA
"미회수외국환채권의증가",NA,NA,NA
"금지금의증가",NA,NA,NA
"퇴직급여자산의증가",NA,NA,NA
"매각및처분예정자산집단의증가",NA,NA,NA
"기타자산의증가",NA,NA,NA
"기타금융업자산의증가",NA,NA,NA
"합병분할(영업양수도)에따른현금유출",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",31813,146887,117438
"재무활동으로인한현금유입액",1028055,1447766,1481017
"당기손익인식(지정)금융부채의증가",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채의<U+00A0>증가",NA,NA,NA
"단기매매금융부채의증가",NA,NA,NA
"예수부채의증가",NA,NA,NA
"차입부채의증가",1011553,1439730,1478196
"신탁계정미지급금(신탁계정차)의증가",16391,5875,2671
"미지급금의증가",NA,NA,NA
"선수금의증가",NA,NA,NA
"미지급내국환채무의증가",NA,NA,NA
"미지급외국환채무의증가",NA,NA,NA
"대행업무수입금의증가",NA,NA,NA
"수입보증금의증가",NA,NA,NA
"리스보증금의증가",NA,NA,NA
"임대보증금의증가",NA,NA,NA
"리스부채의<U+00A0>증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"기타금융업부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자본금의증가",NA,NA,NA
"신종자본증권의증가",NA,NA,NA
"자본잉여금의증가",NA,NA,NA
"종속회사의증자등",NA,NA,NA
"이익잉여금의증가",NA,NA,NA
"자기주식의처분",NA,35,NA
"주식매입선택권의행사",NA,NA,NA
"연결자본거래로인한현금유입액",NA,NA,NA
"종속기업소유지분변동에따른현금흐름",NA,NA,NA
"비지배주주지분의증가",NA,NA,NA
"환율변동으로인한차이조정",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,1488,NA
"(재무활동으로인한현금유출액)",992404,1295847,1355912
"당기손익인식(지정)금융부채의감소",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채의<U+00A0>감소",NA,NA,NA
"단기매매금융부채의감소",NA,NA,NA
"예수부채의감소",NA,NA,NA
"차입부채의감소",984848,1292356,1351806
"신탁계정미지급금(신탁계정차)의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"선수금의감소",NA,NA,NA
"미지급내국환채무의감소",NA,NA,NA
"미지급외국환채무의감소",NA,NA,NA
"대행업무수입금의감소",NA,NA,NA
"수입보증금의감소",NA,NA,NA
"리스보증금의감소",NA,NA,NA
"임대보증금의감소",NA,NA,NA
"리스부채의<U+00A0>감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"기타금융업부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자본금의감소",NA,NA,NA
"신종자본증권의감소",NA,NA,NA
"자본잉여금의감소",NA,NA,NA
"종속회사의감자등",NA,NA,NA
"이익잉여금의감소",NA,NA,NA
"자기주식의취득",7168,1855,2247
"연결자본거래로인한현금유출액",NA,NA,NA
"비지배주주지분의감소",NA,1637,NA
"기타재무활동으로인한현금유출액",388,NA,1859
"기타재무활동으로인한현금흐름",-3838,-5031,-7667
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",891,-1332,-680
"현금및현금성자산의증가",-431,9901,-17621
"기초현금및현금성자산",74579,74148,84049
"기말현금및현금성자산",74148,84049,66428
