"","X2016.12","X2017.12","X2018.12"
"매출액",936,1261,1458
"매출원가",639,837,1000
"매출총이익",298,424,459
"판매비와관리비",183,258,308
"인건비",38,59,79
"유무형자산상각비",2,3,4
"연구개발비",8,11,11
"광고선전비",NA,NA,NA
"판매비",102,138,127
"관리비",15,34,68
"기타원가성비용",NA,NA,NA
"기타",17,13,18
"영업이익",115,166,151
"금융수익",2,1,2
"이자수익",2,1,2
"배당금수익",NA,NA,NA
"외환이익",0,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",14,15,29
"이자비용",14,14,29
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,1,0
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",5,2,12
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,1,6
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,0
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",107,153,130
"법인세비용",17,33,34
"계속영업이익",90,120,96
"중단영업이익",NA,NA,NA
"당기순이익",90,120,96
"지배주주순이익",90,120,103
"비지배주주순이익",NA,NA,-7
"자산",832,1228,2002
"유동자산",303,582,1091
"재고자산",15,36,26
"유동생물자산",NA,NA,NA
"유동금융자산",8,22,54
"매출채권및기타유동채권",173,350,741
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",22,65,59
"현금및현금성자산",85,108,210
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",529,646,911
"유형자산",409,534,724
"무형자산",50,61,84
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,21
"장기금융자산",36,20,59
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,31,21
"이연법인세자산",1,1,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",32,NA,2
"기타금융업자산",NA,NA,NA
"부채",584,859,1397
"유동부채",490,749,1044
"단기사채",NA,NA,NA
"단기차입금",166,219,254
"유동성장기부채",96,96,223
"유동금융부채",NA,NA,84
"매입채무및기타유동채무",208,403,450
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",18,28,26
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,2,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",94,110,353
"사채",NA,15,243
