"","X2016.12","X2017.12","X2018.12"
"매출액",8224,8471,9093
"매출원가",6265,6353,6640
"매출총이익",1959,2118,2453
"판매비와관리비",1786,1899,2009
"인건비",289,292,292
"유무형자산상각비",58,64,63
"연구개발비",6,6,4
"광고선전비",102,113,117
"판매비",83,90,84
"관리비",1243,1327,1446
"기타원가성비용",NA,NA,NA
"기타",5,7,2
"영업이익",173,220,445
"금융수익",143,55,69
"이자수익",7,4,6
"배당금수익",2,0,0
"외환이익",59,42,45
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",44,7,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",32,2,19
"기타금융수익",NA,NA,NA
"금융원가",236,178,153
"이자비용",89,86,98
"외환손실",90,58,48
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",51,NA,NA
"금융자산평가손실",NA,NA,4
"금융자산손상차손",NA,NA,NA
"파생상품손실",5,33,3
"기타금융원가",0,0,0
"기타수익",54,27,55
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",9,2,23
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",3,2,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",43,134,156
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,3
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,57,6
"자산평가손실",NA,NA,NA
"자산손상차손",3,26,111
"기타대손상각비",2,8,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,2,6
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",90,-8,266
"법인세비용",79,33,127
"계속영업이익",11,-41,138
"중단영업이익",NA,NA,NA
"당기순이익",11,-41,138
"지배주주순이익",-38,-63,0
"비지배주주순이익",48,22,138
"자산",9869,9311,9476
"유동자산",3404,2871,3189
"재고자산",1526,1443,1661
"유동생물자산",NA,NA,NA
"유동금융자산",93,26,40
"매출채권및기타유동채권",1058,1108,1148
"당기법인세자산",7,4,4
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",48,26,32
"현금및현금성자산",449,262,304
"매각예정비유동자산및처분자산집단",223,2,NA
"비유동자산",6465,6441,6287
"유형자산",5538,5546,5298
"무형자산",185,172,121
"비유동생물자산",NA,NA,NA
"투자부동산",330,329,517
"장기금융자산",211,188,148
"관계기업등지분관련투자자산",162,174,162
"장기매출채권및기타비유동채권",34,29,40
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",3,3,3
"기타금융업자산",NA,NA,NA
"부채",4445,4100,4350
"유동부채",3026,2922,3221
"단기사채",NA,NA,NA
"단기차입금",2289,2134,2408
"유동성장기부채",NA,NA,NA
"유동금융부채",0,20,2
"매입채무및기타유동채무",666,713,708
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",51,41,73
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",20,15,30
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1418,1177,1130
"사채",NA,NA,NA
"장기차입금",695,481,328
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",53,59,69
"비유동종업원급여충당부채",13,17,18
"기타장기충당부채",1,0,2
"이연법인세부채",627,586,677
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",30,34,35
"기타금융업부채",NA,NA,NA
"자본",5424,5212,5126
"지배기업주주지분",4956,4854,4806
"자본금",115,117,119
"신종자본증권",NA,NA,NA
"자본잉여금",3,3,3
"기타자본",-279,-278,-289
"기타포괄손익누계액",-45,-78,-100
"이익잉여금(결손금)",5162,5091,5074
"비지배주주지분",468,358,320
"영업활동으로인한현금흐름",86,355,296
"당기순손익",11,-41,138
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",453,474,589
"퇴직급여",27,29,19
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",219,200,202
"무형자산상각비",7,8,8
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,8,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,4,NA
"(현금유입이없는수익등차감)",44,14,50
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-209,36,-289
"자산의감소(증가)",-279,-18,-229
"부채의증가(감소)",70,54,-60
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",211,455,388
"기타영업활동으로인한현금흐름",-126,-100,-92
"이자수입",7,4,3
"이자지급(-)",-89,-85,-94
"배당금수입",2,1,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-45,-19,-2
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",5,-129,-128
"투자활동으로인한현금유입액",223,170,92
"유동금융자산의감소",2,37,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,1,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",158,62,14
"관계기업등지분관련투자자산의감소",NA,0,NA
"유형자산의감소",12,9,10
"무형자산의감소",8,0,18
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",42,61,49
"(투자활동으로인한현금유출액)",217,299,220
"유동금융자산의증가",NA,NA,5
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",19,54,2
"관계기업등지분관련투자자산의증가",NA,14,12
"유형자산의증가",119,223,173
"무형자산의증가",77,5,27
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,3,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-87,-404,-128
"재무활동으로인한현금유입액",425,14,184
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",380,13,184
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,0,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",45,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",433,291,97
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",432,291,86
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,10
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,0,1
"기타재무활동으로인한현금흐름",-79,-126,-215
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",3,-9,2
"현금및현금성자산의증가",6,-187,42
"기초현금및현금성자산",442,449,262
"기말현금및현금성자산",449,262,304
