"","X2016.12","X2017.12","X2018.12"
"매출액",630,804,1177
"매출원가",492,589,748
"매출총이익",138,216,429
"판매비와관리비",128,172,333
"인건비",53,56,92
"유무형자산상각비",3,3,10
"연구개발비",1,2,5
"광고선전비",18,9,20
"판매비",2,6,-3
"관리비",51,85,184
"기타원가성비용",NA,NA,NA
"기타",0,11,24
"영업이익",10,43,96
"금융수익",8,14,7
"이자수익",0,0,1
"배당금수익",NA,1,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,13,NA
"금융자산평가이익",0,NA,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",8,NA,1
"기타금융수익",NA,NA,NA
"금융원가",14,23,21
"이자비용",9,16,13
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,1
"금융자산평가손실",0,0,1
"금융자산손상차손",NA,6,5
"파생상품손실",4,2,1
"기타금융원가",1,NA,NA
"기타수익",4,18,6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,13,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,1
"충당부채환입액",NA,NA,NA
"기타비용",10,20,25
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",7,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",0,8,23
"기타대손상각비",0,5,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",9,35,15
"지분법손익",10,24,15
"종속기업,공동지배기업및관계기업투자주식처분손익",-1,10,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",8,67,77
"법인세비용",14,26,29
"계속영업이익",-5,41,48
"중단영업이익",NA,NA,NA
"당기순이익",-5,41,48
"지배주주순이익",6,48,51
"비지배주주순이익",-11,-7,-3
"자산",1122,1127,1414
"유동자산",355,359,630
"재고자산",146,175,315
"유동생물자산",NA,NA,NA
"유동금융자산",13,24,28
"매출채권및기타유동채권",89,90,186
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,2
"배출권",NA,NA,NA
"기타유동자산",21,14,24
"현금및현금성자산",85,56,75
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",767,769,784
"유형자산",232,188,201
"무형자산",137,165,150
"비유동생물자산",NA,NA,NA
"투자부동산",20,20,19
"장기금융자산",101,75,72
"관계기업등지분관련투자자산",277,321,333
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,9
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",548,492,588
"유동부채",364,259,446
"단기사채",NA,NA,10
"단기차입금",203,92,168
"유동성장기부채",9,22,25
"유동금융부채",6,7,41
"매입채무및기타유동채무",131,115,173
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",3,3,4
"당기법인세부채",7,15,15
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",5,6,10
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",185,232,142
"사채",81,NA,4
"장기차입금",32,162,68
"비유동금융부채",39,39,7
"장기매입채무및기타비유동채무",NA,NA,17
"비유동종업원급여충당부채",27,26,45
"기타장기충당부채",NA,NA,NA
"이연법인세부채",5,6,NA
