"","X2016.12","X2017.12","X2018.12"
"매출액",1356,1420,1446
"매출원가",1043,1099,1134
"매출총이익",313,321,312
"판매비와관리비",184,193,178
"인건비",62,63,66
"유무형자산상각비",6,5,5
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",96,102,86
"관리비",13,14,13
"기타원가성비용",NA,NA,NA
"기타",8,9,8
"영업이익",129,128,135
"금융수익",8,7,6
"이자수익",1,1,1
"배당금수익",0,0,0
"외환이익",7,5,5
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,1,NA
"금융원가",21,19,17
"이자비용",14,12,13
"외환손실",6,7,4
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,0,NA
"파생상품손실",NA,NA,NA
"기타금융원가",1,NA,NA
"기타수익",7,3,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",3,2,1
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",3,3,6
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",124,120,133
"법인세비용",24,8,26
"계속영업이익",99,112,107
"중단영업이익",NA,NA,NA
"당기순이익",99,112,107
"지배주주순이익",99,112,107
