"","X2016.12","X2017.12","X2018.12"
"매출액",10690,12075,12786
"매출원가",9282,10368,11122
"매출총이익",1408,1707,1664
"판매비와관리비",1194,1409,1390
"인건비",351,416,433
"유무형자산상각비",76,82,61
"연구개발비",8,7,7
"광고선전비",12,13,10
"판매비",158,193,155
"관리비",580,687,715
"기타원가성비용",NA,NA,NA
"기타",10,10,10
"영업이익",214,298,274
"금융수익",13,7,10
"이자수익",8,6,9
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",5,1,1
"기타금융수익",NA,NA,NA
"금융원가",29,39,31
"이자비용",24,31,31
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",5,8,0
"기타금융원가",NA,NA,NA
"기타수익",50,52,27
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,18,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,1,NA
"임대료수익",10,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",2,4,2
"충당부채환입액",0,1,2
"기타비용",67,65,132
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",23,28,44
"자산평가손실",NA,NA,NA
"자산손상차손",18,22,65
"기타대손상각비",NA,1,3
"충당부채전입액",0,0,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,-12
"지분법손익",NA,NA,-12
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",181,253,135
"법인세비용",38,47,50
"계속영업이익",143,206,85
"중단영업이익",NA,NA,NA
"당기순이익",143,206,85
"지배주주순이익",143,206,85
"비지배주주순이익",NA,NA,NA
"자산",5562,5954,6250
"유동자산",1767,2261,2145
"재고자산",829,737,975
"유동생물자산",10,NA,NA
"유동금융자산",12,21,1
"매출채권및기타유동채권",825,944,1011
"당기법인세자산",NA,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",69,47,93
"현금및현금성자산",22,512,65
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3795,3693,4104
"유형자산",2557,2640,3110
"무형자산",714,651,601
"비유동생물자산",26,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",0,364,292
"관계기업등지분관련투자자산",NA,NA,18
"장기매출채권및기타비유동채권",428,NA,NA
"이연법인세자산",40,25,34
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",29,14,50
"기타금융업자산",NA,NA,NA
"부채",2590,2803,3081
"유동부채",1381,2634,1867
"단기사채",NA,NA,NA
"단기차입금",232,307,429
"유동성장기부채",11,1013,10
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",1076,1246,1354
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",26,24,31
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",37,44,43
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1208,169,1214
"사채",NA,NA,NA
"장기차입금",1008,15,1005
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",8,12,15
"비유동종업원급여충당부채",151,125,180
"기타장기충당부채",14,17,14
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",27,0,NA
"기타금융업부채",NA,NA,NA
"자본",2972,3151,3169
"지배기업주주지분",2972,3151,3169
"자본금",194,194,194
"신종자본증권",NA,NA,NA
"자본잉여금",702,702,702
"기타자본",-19,-19,-19
"기타포괄손익누계액",NA,NA,0
"이익잉여금(결손금)",2095,2274,2293
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",213,836,300
"당기순손익",143,206,85
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",567,647,716
"퇴직급여",113,130,135
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",308,338,345
"무형자산상각비",29,33,19
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,12
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",17,32,16
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-470,50,-362
"자산의감소(증가)",-482,58,-217
"부채의증가(감소)",12,-8,-145
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",223,871,423
"기타영업활동으로인한현금흐름",-10,-35,-123
"이자수입",6,4,6
"이자지급(-)",-2,-8,-86
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
