"","X2016.12","X2017.12","X2018.12"
"매출액",471,1033,1179
"매출원가",361,827,875
"매출총이익",111,205,305
"판매비와관리비",56,70,82
"인건비",NA,30,28
"유무형자산상각비",NA,9,2
"연구개발비",8,6,4
"광고선전비",NA,0,0
"판매비",14,0,1
"관리비",34,25,46
"기타원가성비용",NA,NA,NA
"기타",NA,0,NA
"영업이익",55,135,223
"금융수익",23,7,32
"이자수익",4,4,6
"배당금수익",NA,2,NA
"외환이익",18,1,19
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",NA,NA,7
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",23,66,54
"이자비용",17,36,43
"외환손실",6,32,4
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",0,NA,NA
"파생상품손실",1,-2,0
"기타금융원가",NA,NA,6
"기타수익",0,0,8
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,8
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,405,8
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,388,NA
"기타대손상각비",NA,17,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",54,-328,202
"법인세비용",10,15,31
"계속영업이익",44,-344,170
"중단영업이익",-17,-79,NA
"당기순이익",27,-423,170
"지배주주순이익",47,-275,197
