"","X2016.12","X2017.12","X2018.12"
"매출액",1331,1617,1420
"매출원가",1197,1400,1225
"매출총이익",135,217,195
"판매비와관리비",121,151,145
"인건비",58,68,72
"유무형자산상각비",4,3,8
"연구개발비",NA,NA,NA
"광고선전비",1,1,2
"판매비",16,14,22
"관리비",41,61,36
"기타원가성비용",NA,NA,NA
"기타",2,4,6
"영업이익",13,66,50
"금융수익",11,19,11
"이자수익",1,2,3
"배당금수익",NA,NA,NA
"외환이익",6,15,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,3
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",4,3,NA
"기타금융수익",NA,NA,NA
"금융원가",37,23,15
"이자비용",20,18,12
"외환손실",8,0,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,1
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",9,4,NA
"기타금융원가",NA,NA,NA
"기타수익",21,32,31
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,5,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",1,0,0
"기타비용",19,38,62
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,0,13
"자산평가손실",NA,NA,NA
"자산손상차손",NA,20,21
"기타대손상각비",NA,NA,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",24,10,10
"지분법손익",24,10,10
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",14,65,25
"법인세비용",9,14,11
"계속영업이익",5,51,14
"중단영업이익",NA,NA,NA
"당기순이익",5,51,14
"지배주주순이익",9,54,17
"비지배주주순이익",-3,-2,-3
"자산",942,1048,954
"유동자산",478,636,583
"재고자산",256,282,285
"유동생물자산",NA,NA,NA
"유동금융자산",34,43,43
"매출채권및기타유동채권",65,80,73
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",87,76,76
"현금및현금성자산",35,154,107
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",464,411,370
"유형자산",305,261,211
"무형자산",2,1,2
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",24,27,30
"관계기업등지분관련투자자산",127,115,111
"장기매출채권및기타비유동채권",7,7,11
"이연법인세자산",NA,NA,6
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",606,655,506
"유동부채",223,351,258
"단기사채",NA,NA,NA
"단기차입금",106,156,148
"유동성장기부채",25,22,1
"유동금융부채",1,2,1
"매입채무및기타유동채무",85,166,93
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",1,0,12
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",5,4,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",383,303,248
"사채",47,37,NA
"장기차입금",285,217,194
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,0,0
"비유동종업원급여충당부채",45,44,46
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",6,5,8
"기타금융업부채",NA,NA,NA
"자본",336,393,448
"지배기업주주지분",336,395,446
"자본금",203,210,233
"신종자본증권",NA,NA,NA
"자본잉여금",140,144,160
"기타자본",2,2,2
"기타포괄손익누계액",-4,-9,-11
"이익잉여금(결손금)",-4,48,63
"비지배주주지분",0,-2,2
"영업활동으로인한현금흐름",26,145,4
"당기순손익",5,51,14
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",73,97,93
"퇴직급여",11,11,11
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",22,22,20
"무형자산상각비",1,1,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
