"","X2016.12","X2017.12","X2018.12"
"매출액",NA,NA,27927
"매출원가",NA,NA,23438
"매출총이익",NA,NA,4489
"판매비와관리비",NA,NA,1310
"인건비",NA,NA,470
"유무형자산상각비",NA,NA,7
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,50
"판매비",NA,NA,-209
"관리비",NA,NA,922
"기타원가성비용",NA,NA,NA
"기타",NA,NA,71
"영업이익",NA,NA,3179
"금융수익",NA,NA,293
"이자수익",NA,NA,276
"배당금수익",NA,NA,NA
"외환이익",NA,NA,17
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",NA,NA,141
"이자비용",NA,NA,134
"외환손실",NA,NA,7
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",NA,NA,219
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,0
"자산평가이익",NA,NA,27
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",NA,NA,302
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,111
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",NA,NA,3248
"법인세비용",NA,NA,949
"계속영업이익",NA,NA,2299
"중단영업이익",NA,NA,NA
"당기순이익",NA,NA,2299
"지배주주순이익",NA,NA,2299
"비지배주주순이익",NA,NA,NA
"자산",NA,NA,48634
"유동자산",NA,NA,38395
"재고자산",NA,NA,7752
"유동생물자산",NA,NA,NA
"유동금융자산",NA,NA,2252
"매출채권및기타유동채권",NA,NA,10308
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",NA,NA,4557
"현금및현금성자산",NA,NA,13526
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",NA,NA,10238
"유형자산",NA,NA,3961
"무형자산",NA,NA,61
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,2
"장기금융자산",NA,NA,1208
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,3286
"이연법인세자산",NA,NA,1720
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",NA,NA,30190
"유동부채",NA,NA,24448
"단기사채",NA,NA,NA
"단기차입금",NA,NA,2073
"유동성장기부채",NA,NA,1652
"유동금융부채",NA,NA,87
"매입채무및기타유동채무",NA,NA,18455
"유동종업원급여충당부채",NA,NA,1
"기타단기충당부채",NA,NA,1171
"당기법인세부채",NA,NA,621
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,NA,388
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",NA,NA,5742
"사채",NA,NA,3190
"장기차입금",NA,NA,349
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,111
"비유동종업원급여충당부채",NA,NA,124
