"","X2016.12","X2017.12","X2018.12"
"매출액",704,725,1024
"매출원가",470,492,704
"매출총이익",234,233,320
"판매비와관리비",301,304,311
"인건비",103,128,152
"유무형자산상각비",18,23,22
"연구개발비",NA,NA,NA
"광고선전비",48,17,15
"판매비",18,18,20
"관리비",75,82,64
"기타원가성비용",NA,NA,NA
"기타",40,36,37
"영업이익",-68,-71,8
"금융수익",33,13,41
"이자수익",12,10,6
"배당금수익",NA,NA,NA
"외환이익",3,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",14,0,0
"금융자산평가이익",2,2,35
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",1,2,NA
"금융원가",24,33,38
"이자비용",1,3,6
"외환손실",1,2,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",3,3,2
"금융자산평가손실",0,24,28
"금융자산손상차손",18,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",1,1,1
"기타수익",18,17,19
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,0,2
"대손충당금환입",0,0,0
"충당부채환입액",NA,0,NA
"기타비용",8,15,44
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,5,9
"자산평가손실",NA,NA,NA
"자산손상차손",NA,3,NA
"기타대손상각비",0,0,4
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-48,-89,-13
"법인세비용",6,11,-14
"계속영업이익",-54,-100,1
"중단영업이익",NA,NA,-16
"당기순이익",-54,-100,-14
"지배주주순이익",-41,-82,-1
"비지배주주순이익",-13,-18,-13
"자산",1230,1360,1468
"유동자산",766,514,602
"재고자산",58,64,73
"유동생물자산",NA,NA,NA
"유동금융자산",515,239,234
"매출채권및기타유동채권",83,72,94
"당기법인세자산",NA,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",24,53,62
"현금및현금성자산",86,85,132
"매각예정비유동자산및처분자산집단",NA,NA,6
"비유동자산",464,846,865
"유형자산",67,65,60
"무형자산",134,464,460
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",190,203,206
"관계기업등지분관련투자자산",68,110,119
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",5,3,19
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,1,1
"기타금융업자산",NA,NA,NA
"부채",157,219,312
"유동부채",111,126,228
"단기사채",NA,NA,NA
"단기차입금",NA,17,34
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",94,91,166
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",2,4,5
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",15,15,21
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,2
"비유동부채",46,93,85
"사채",NA,34,38
"장기차입금",NA,NA,NA
"비유동금융부채",34,35,35
"장기매입채무및기타비유동채무",3,3,3
"비유동종업원급여충당부채",NA,6,NA
"기타장기충당부채",1,NA,NA
"이연법인세부채",8,8,4
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,7,5
"기타금융업부채",NA,NA,NA
"자본",1073,1141,1155
"지배기업주주지분",1032,958,961
"자본금",297,297,297
"신종자본증권",NA,NA,NA
"자본잉여금",749,757,757
"기타자본",4,23,23
"기타포괄손익누계액",19,-1,-1
"이익잉여금(결손금)",-36,-118,-116
"비지배주주지분",40,183,194
"영업활동으로인한현금흐름",-46,-51,91
"당기순손익",-54,-100,1
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",64,87,117
"퇴직급여",NA,1,1
"종업원급여",NA,NA,NA
"주식보상비",0,3,5
"감가상각비",12,15,14
"무형자산상각비",7,10,12
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,4
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",2,1,3
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",47,19,60
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",0,5,2
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,14
"영업활동으로인한자산부채변동(운전자본변동)",-11,-20,43
"자산의감소(증가)",-49,9,-29
"부채의증가(감소)",40,-28,73
"정부보조금등의변동",-2,-1,-1
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-48,-52,101
"기타영업활동으로인한현금흐름",3,1,-10
"이자수입",8,7,7
"이자지급(-)",NA,0,-1
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-5,-6,-7
"중단영업관련현금흐름",NA,NA,-8
