"","X2016.12","X2017.12","X2018.12"
"매출액",2515,3786,3948
"매출원가",1916,3151,3274
"매출총이익",599,636,674
"판매비와관리비",596,579,573
"인건비",170,191,204
"유무형자산상각비",12,17,20
"연구개발비",40,16,9
"광고선전비",53,29,24
"판매비",172,185,169
"관리비",150,140,146
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",3,56,101
"금융수익",29,38,88
"이자수익",5,10,21
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",NA,0,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",25,28,59
"기타금융수익",NA,NA,6
"금융원가",32,52,74
"이자비용",20,25,49
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,0,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",12,12,24
"기타금융원가",NA,16,NA
"기타수익",34,36,54
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,17
"자산평가이익",NA,NA,NA
"자산손상차손환입",1,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",1,0,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",43,117,47
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,0
"자산평가손실",NA,2,NA
"자산손상차손",15,54,25
"기타대손상각비",7,11,0
"충당부채전입액",NA,1,0
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-9,-39,121
"법인세비용",17,5,35
"계속영업이익",-26,-44,86
"중단영업이익",NA,-20,-22
"당기순이익",-26,-64,65
"지배주주순이익",-7,-18,54
"비지배주주순이익",-19,-47,10
"자산",2916,3216,3457
"유동자산",1534,1788,2181
"재고자산",291,257,224
"유동생물자산",NA,NA,NA
"유동금융자산",139,146,290
"매출채권및기타유동채권",681,856,969
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",44,49,47
"현금및현금성자산",380,480,414
"매각예정비유동자산및처분자산집단",NA,NA,237
"비유동자산",1382,1428,1276
