"","X2016.12","X2017.12","X2018.12"
"매출액",2291,3245,3857
"매출원가",1886,2671,3216
"매출총이익",406,574,641
"판매비와관리비",266,238,283
"인건비",48,59,63
"유무형자산상각비",3,4,4
"연구개발비",1,1,1
"광고선전비",NA,NA,NA
"판매비",63,81,117
"관리비",146,85,92
"기타원가성비용",NA,NA,NA
"기타",4,7,6
"영업이익",140,336,358
"금융수익",20,58,14
"이자수익",3,4,3
"배당금수익",NA,NA,NA
"외환이익",11,24,8
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",6,30,3
"기타금융수익",NA,NA,NA
"금융원가",58,33,50
"이자비용",21,22,19
"외환손실",13,10,21
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",24,0,10
"기타금융원가",NA,NA,NA
"기타수익",49,56,53
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",33,77,34
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,5,5
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",119,340,341
"법인세비용",23,34,86
"계속영업이익",96,305,255
"중단영업이익",NA,NA,NA
"당기순이익",96,305,255
"지배주주순이익",96,305,255
"비지배주주순이익",NA,NA,NA
"자산",2282,2551,2585
"유동자산",1233,1427,1458
"재고자산",269,374,427
"유동생물자산",NA,NA,NA
"유동금융자산",33,18,2
"매출채권및기타유동채권",546,726,826
"당기법인세자산",NA,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",7,63,64
"현금및현금성자산",379,245,138
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1048,1124,1128
"유형자산",1001,994,1040
"무형자산",17,35,35
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",1,35,37
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",20,31,16
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",9,29,NA
"기타금융업자산",NA,NA,NA
"부채",1277,1270,1084
"유동부채",884,972,917
"단기사채",NA,NA,NA
"단기차입금",442,411,335
"유동성장기부채",92,48,57
"유동금융부채",18,NA,NA
"매입채무및기타유동채무",286,461,470
"유동종업원급여충당부채",22,21,26
"기타단기충당부채",NA,NA,NA
"당기법인세부채",24,30,27
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,1,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",392,298,166
"사채",NA,NA,NA
"장기차입금",285,209,78
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",16,NA,13
"기타장기충당부채",91,89,75
"이연법인세부채",NA,NA,1
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1005,1281,1502
"지배기업주주지분",1005,1281,1502
"자본금",55,55,55
"신종자본증권",NA,NA,NA
"자본잉여금",827,827,827
"기타자본",-1,-1,-1
"기타포괄손익누계액",4,-4,-11
"이익잉여금(결손금)",119,404,631
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",324,108,235
"당기순손익",96,305,255
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",237,183,261
"퇴직급여",20,12,21
"종업원급여",NA,NA,9
"주식보상비",NA,NA,NA
"감가상각비",69,77,84
"무형자산상각비",1,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",13,39,17
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",17,-277,-188
"자산의감소(증가)",-49,-381,-170
"부채의증가(감소)",66,105,-17
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",338,172,312
"기타영업활동으로인한현금흐름",-13,-64,-77
"이자수입",3,4,3
"이자지급(-)",-22,-22,-19
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",6,NA,NA
"법인세납부(-)",NA,-46,-61
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-119,-111,-129
"투자활동으로인한현금유입액",2,54,1
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,52,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,3,1
"무형자산의감소",0,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",120,165,130
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,45,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",115,117,128
"무형자산의증가",5,3,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-225,-124,-211
"재무활동으로인한현금유입액",333,99,619
"사채의증가",NA,NA,NA
"차입금의증가",333,99,619
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",547,210,811
"사채의감소",NA,NA,NA
"차입금의감소",447,113,763
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",100,97,48
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-11,-13,-20
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,-7,-2
"현금및현금성자산의증가",-21,-134,-108
"기초현금및현금성자산",400,379,245
"기말현금및현금성자산",379,245,138
