"","X2016.12","X2017.12","X2018.12"
"매출액",3720,6913,7679
"매출원가",3716,5810,6145
"매출총이익",4,1104,1534
"판매비와관리비",261,346,623
"인건비",122,136,389
"유무형자산상각비",14,13,14
"연구개발비",NA,NA,NA
"광고선전비",0,0,1
"판매비",67,119,122
"관리비",57,78,96
"기타원가성비용",NA,NA,NA
"기타",2,0,0
"영업이익",-258,757,910
"금융수익",15,18,111
"이자수익",2,1,9
"배당금수익",NA,NA,NA
"외환이익",8,17,40
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",6,NA,62
"기타금융수익",NA,NA,0
"금융원가",82,158,109
"이자비용",59,65,81
"외환손실",24,11,28
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,83,0
"기타금융원가",NA,NA,0
"기타수익",204,141,201
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",11,1,13
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",15,7,6
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",3,6,0
"충당부채환입액",NA,NA,NA
"기타비용",161,239,115
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",21,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",14,12,11
"자산평가손실",NA,NA,NA
"자산손상차손",12,0,NA
"기타대손상각비",0,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,67,-6
"지분법손익",NA,67,-6
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-282,587,992
"법인세비용",-37,123,176
"계속영업이익",-245,464,816
"중단영업이익",NA,NA,NA
"당기순이익",-245,464,816
"지배주주순이익",-245,464,816
"비지배주주순이익",NA,NA,NA
"자산",3106,5198,4698
"유동자산",1544,3361,2422
"재고자산",664,587,247
"유동생물자산",NA,NA,NA
