"","X2016.12","X2017.12","X2018.12"
"순이자손익",250,301,414
"순수수료손익",16,11,79
"금융상품관련손익",66,-43,227
"위험회피회계파생상품관련손익",NA,NA,NA
"외환거래(환율변동)손익",-36,86,-64
"금융자산관련손익",93,62,-34
"기타영업손익",-27,-29,-32
"순영업수익",363,390,590
"판매비와관리비",149,184,261
"영업이익",214,206,329
"영업외수익",4,1,3
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,NA,NA
"자산처분이익",4,NA,2
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",0,0,1
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",0,0,0
"영업외비용",13,4,6
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,1,2
"자산처분손실",0,NA,NA
"자산손상차손",8,NA,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",NA,NA,NA
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",5,4,4
"세전계속사업이익",205,203,326
"법인세비용",-34,12,-7
"계속영업이익",239,191,334
"중단영업이익",NA,NA,NA
"당기순이익",239,191,334
"지배주주순이익",239,191,334
"비지배주주순이익",NA,NA,NA
"자산",15768,18751,26827
"현금및예치금",1325,1544,2255
"당기손익인식(지정)금융자산",170,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산",NA,NA,5786
"단기매매금융자산",2752,2979,NA
"파생결합증권",NA,NA,NA
"매매목적파생상품자산",168,97,15
"위험회피파생상품자산",NA,NA,NA
"매도가능금융자산",899,1185,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,555
"만기보유금융자산",NA,NA,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,NA
"관계기업등지분관련투자자산",NA,9,8
"기타유가증권",NA,NA,NA
"상각후원가측정<U+00A0>금융자산",NA,NA,NA
"대출채권",6436,10649,14768
"*대출채권명목금액",6533,10722,14907
"*대손충당금",89,62,109
"*현재가치할인차금",NA,NA,NA
"*이연대출부대(수익)비용",-8,-11,-30
"어음관리계좌자산",2350,1700,1851
"*어음관리계좌자산명목금액",2351,1700,1860
"리스자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유형자산",38,37,38
"무형자산",29,31,38
"투자부동산",100,159,59
"비업무용자산",NA,NA,NA
"이연법인세자산",236,235,274
