"","X2016.12","X2017.12","X2018.12"
"매출액",146151,155149,170491
"매출원가",105061,111401,124528
"매출총이익",41090,43748,45963
"판매비와관리비",35404,37899,41335
"인건비",12149,13185,14442
"유무형자산상각비",4074,4255,4793
"연구개발비",NA,NA,NA
"광고선전비",700,679,765
"판매비",850,1055,552
"관리비",15735,16583,18449
"기타원가성비용",NA,NA,NA
"기타",1896,2142,2334
"영업이익",5686,5849,4628
"금융수익",1049,1499,927
"이자수익",272,247,272
"배당금수익",212,141,235
"외환이익",213,816,103
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,281,2
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",352,14,315
"기타금융수익",NA,NA,NA
"금융원가",1727,1769,1218
"이자비용",1143,971,815
"외환손실",424,31,327
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,14
"금융자산손상차손",NA,NA,NA
"파생상품손실",160,767,61
"기타금융원가",NA,0,0
"기타수익",312,2464,1880
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,2082,950
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,1,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",10,NA,NA
"대손충당금환입",3,5,80
"충당부채환입액",NA,NA,NA
"기타비용",438,579,739
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",210,181,267
"자산평가손실",NA,NA,NA
"자산손상차손",18,17,78
"기타대손상각비",4,12,8
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",185,534,371
"지분법손익",185,547,487
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,-13,-117
"세전계속사업이익",5068,7997,5850
"법인세비용",1375,1917,1261
"계속영업이익",3692,6080,4589
"중단영업이익",124,200,173
"당기순이익",3816,6279,4762
"지배주주순이익",3762,6161,4502
"비지배주주순이익",54,119,260
"자산",154301,160665,167539
"유동자산",17409,18952,22856
"재고자산",9795,10114,11230
"유동생물자산",NA,NA,NA
"유동금융자산",2527,1058,1883
"매출채권및기타유동채권",3820,4595,5960
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",609,685,891
"현금및현금성자산",658,2232,2837
"매각예정비유동자산및처분자산집단",NA,269,55
"비유동자산",136892,141713,144683
"유형자산",97092,97999,104039
"무형자산",4005,3767,2881
"비유동생물자산",NA,NA,NA
"투자부동산",7898,10635,10516
"장기금융자산",20433,21451,17140
"관계기업등지분관련투자자산",4730,5238,7183
"장기매출채권및기타비유동채권",2,1,0
"이연법인세자산",40,128,448
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2691,2494,2476
"기타금융업자산",NA,NA,NA
"부채",73059,72951,78964
"유동부채",40014,42140,49983
"단기사채",NA,NA,NA
"단기차입금",4514,4019,5448
"유동성장기부채",9382,10256,11191
"유동금융부채",1,125,100
"매입채무및기타유동채무",18361,19348,23581
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",16,16,70
