"","X2016.12","X2017.12","X2018.12"
"매출액",1415,1433,1345
"매출원가",1283,1349,1206
"매출총이익",131,84,140
"판매비와관리비",95,102,88
"인건비",39,46,51
"유무형자산상각비",12,10,1
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",7,11,12
"관리비",26,24,19
"기타원가성비용",NA,NA,NA
"기타",10,12,6
"영업이익",36,-18,52
"금융수익",10,41,6
"이자수익",0,1,1
"배당금수익",NA,NA,NA
"외환이익",10,9,5
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,30,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",29,30,21
"이자비용",18,19,17
"외환손실",10,11,4
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",9,33,14
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,5,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",21,7,8
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,3
"자산평가손실",NA,NA,NA
"자산손상차손",18,1,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",2,0,-6
"지분법손익",NA,0,-6
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",7,18,37
"법인세비용",21,14,5
"계속영업이익",-13,3,33
"중단영업이익",NA,NA,NA
"당기순이익",-13,3,33
"지배주주순이익",-13,3,33
"비지배주주순이익",NA,NA,NA
"자산",2101,1974,1996
"유동자산",581,482,525
"재고자산",257,227,205
"유동생물자산",NA,NA,NA
"유동금융자산",NA,10,NA
"매출채권및기타유동채권",268,171,206
"당기법인세자산",NA,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",7,4,4
"현금및현금성자산",49,66,104
"매각예정비유동자산및처분자산집단",NA,3,7
"비유동자산",1521,1492,1471
"유형자산",251,228,270
"무형자산",2,31,31
"비유동생물자산",NA,NA,NA
"투자부동산",1150,1141,1093
"장기금융자산",68,36,29
"관계기업등지분관련투자자산",49,49,44
"장기매출채권및기타비유동채권",1,7,6
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",924,733,726
"유동부채",767,566,461
"단기사채",NA,NA,NA
"단기차입금",586,392,304
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",170,166,155
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",7,8,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,1,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",157,167,265
"사채",NA,NA,NA
"장기차입금",NA,NA,100
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",34,33,36
"비유동종업원급여충당부채",17,23,21
"기타장기충당부채",NA,NA,NA
"이연법인세부채",107,111,108
"장기당기법인세부채",NA,NA,NA
