"","X2016.12","X2017.12","X2018.12"
"매출액",48,121,193
"매출원가",55,107,103
"매출총이익",-7,13,90
"판매비와관리비",43,63,151
"인건비",14,18,42
"유무형자산상각비",3,13,17
"연구개발비",NA,NA,11
"광고선전비",0,0,1
"판매비",0,1,1
"관리비",26,31,75
"기타원가성비용",NA,NA,NA
"기타",NA,NA,4
"영업이익",-50,-49,-61
"금융수익",8,11,12
"이자수익",3,1,3
"배당금수익",NA,NA,NA
"외환이익",0,1,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",6,8,NA
"금융자산평가이익",NA,NA,10
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,1,0
"금융원가",30,61,17
"이자비용",11,12,13
"외환손실",2,0,0
"대손상각비",12,7,0
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,29,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",5,4,NA
"파생상품손실",NA,8,1
"기타금융원가",NA,1,2
"기타수익",0,5,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",49,4,106
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",45,NA,94
"기타대손상각비",2,4,NA
"충당부채전입액",NA,NA,10
"종속기업,공동지배기업및관계기업관련손익",NA,-4,-3
"지분법손익",NA,-4,-3
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-120,-103,-173
"법인세비용",-7,5,-4
"계속영업이익",-113,-108,-169
"중단영업이익",NA,NA,NA
"당기순이익",-113,-108,-169
"지배주주순이익",-113,-102,-160
"비지배주주순이익",NA,-7,-9
"자산",405,306,932
"유동자산",98,105,661
"재고자산",0,NA,70
"유동생물자산",NA,NA,NA
"유동금융자산",65,30,84
"매출채권및기타유동채권",12,10,234
"당기법인세자산",1,0,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",8,3,11
"현금및현금성자산",10,62,259
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",308,201,271
"유형자산",69,77,108
"무형자산",85,81,85
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",134,31,25
"관계기업등지분관련투자자산",11,6,33
"장기매출채권및기타비유동채권",9,7,15
"이연법인세자산",NA,NA,5
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",271,70,437
"유동부채",259,47,353
"단기사채",172,NA,91
"단기차입금",39,22,113
"유동성장기부채",NA,6,14
"유동금융부채",NA,1,16
"매입채무및기타유동채무",14,13,105
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,3
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",34,6,11
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",12,23,84
"사채",NA,NA,12
"장기차입금",7,6,23
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,1,5
"비유동종업원급여충당부채",5,2,25
"기타장기충당부채",NA,NA,10
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,14,8
"기타금융업부채",NA,NA,NA
"자본",134,236,495
"지배기업주주지분",121,230,338
"자본금",95,46,69
"신종자본증권",NA,NA,NA
"자본잉여금",182,347,499
"기타자본",-50,-50,-50
"기타포괄손익누계액",9,-12,-6
"이익잉여금(결손금)",-114,-101,-174
"비지배주주지분",13,7,157
"영업활동으로인한현금흐름",-55,-45,-38
"당기순손익",-113,-108,-169
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",85,91,150
"퇴직급여",3,2,4
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",3,10,13
"무형자산상각비",2,5,7
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",14,11,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,1,2
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,4,3
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",15,11,17
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,1,0
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",7,NA,4
"영업활동으로인한자산부채변동(운전자본변동)",-4,-11,6
"자산의감소(증가)",2,6,16
"부채의증가(감소)",-6,-17,-10
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-47,-39,-30
"기타영업활동으로인한현금흐름",-8,-6,-7
"이자수입",1,0,1
"이자지급(-)",-7,-7,-6
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,NA
"법인세납부(-)",-1,NA,-3
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-118,65,-180
"투자활동으로인한현금유입액",25,100,165
"유동금융자산의감소",13,41,162
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",10,53,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,0,2
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,6,1
"(투자활동으로인한현금유출액)",143,35,345
"유동금융자산의증가",94,11,147
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",23,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,1
"관계기업등지분관련투자자산의증가",NA,NA,30
"유형자산의증가",2,17,2
"무형자산의증가",NA,1,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",25,6,165
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",181,32,414
"재무활동으로인한현금유입액",287,185,462
"사채의증가",139,NA,139
"차입금의증가",86,63,17
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,0
"기타부채의증가",NA,NA,NA
"유상증자",62,122,252
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,54
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",106,153,48
"사채의감소",NA,72,15
"차입금의감소",106,81,32
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,1
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,0,NA
"자본구성항목의감소",NA,0,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",8,51,197
"기초현금및현금성자산",3,10,62
"기말현금및현금성자산",10,62,259
