"","X2016.12","X2017.12","X2018.12"
"매출액",230,237,147
"매출원가",147,129,118
"매출총이익",82,108,28
"판매비와관리비",66,84,113
"인건비",29,26,23
"유무형자산상각비",4,1,5
"연구개발비",5,6,8
"광고선전비",0,12,0
"판매비",14,27,55
"관리비",14,12,22
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",17,24,-85
"금융수익",22,40,12
"이자수익",3,5,3
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",20,34,8
"기타금융수익",0,2,0
"금융원가",59,41,203
"이자비용",38,37,29
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",21,4,174
"기타수익",24,9,17
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,0,0
"자산손상차손환입",NA,2,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",8,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",6,55,148
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,10
"기타대손상각비",1,1,136
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-6,-9,-2
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-8,-33,-409
"법인세비용",-11,-8,25
"계속영업이익",3,-25,-434
"중단영업이익",NA,NA,NA
"당기순이익",3,-25,-434
"지배주주순이익",3,-25,-434
"비지배주주순이익",0,0,0
"자산",1066,1053,831
"유동자산",368,282,157
"재고자산",13,26,65
"유동생물자산",NA,NA,NA
"유동금융자산",76,44,9
"매출채권및기타유동채권",274,81,64
"당기법인세자산",0,NA,NA
"계약자산",NA,120,15
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,3,2
