"","X2016.12","X2017.12","X2018.12"
"매출액",9910,11497,13049
"매출원가",7980,9324,10463
"매출총이익",1930,2172,2586
"판매비와관리비",941,1019,1498
"인건비",402,483,540
"유무형자산상각비",25,25,34
"연구개발비",NA,NA,NA
"광고선전비",52,64,60
"판매비",50,40,4
"관리비",381,350,799
"기타원가성비용",NA,NA,NA
"기타",31,58,62
"영업이익",990,1153,1088
"금융수익",50,67,128
"이자수익",47,64,125
"배당금수익",3,2,2
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",251,290,244
"이자비용",251,290,244
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",194,129,125
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,7
"자산처분(폐기)이익",92,2,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,0
"충당부채환입액",NA,NA,NA
"기타비용",3467,153,180
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,2
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",1872,1,NA
"기타대손상각비",0,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-2035,1771,-908
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-4519,2676,8
"법인세비용",-555,385,185
"계속영업이익",-3964,2291,-177
"중단영업이익",NA,NA,NA
"당기순이익",-3964,2291,-177
"지배주주순이익",-4068,2219,-408
"비지배주주순이익",104,72,231
"자산",20620,27758,28113
"유동자산",3785,7256,8543
"재고자산",19,19,53
"유동생물자산",NA,NA,NA
"유동금융자산",2120,3866,6588
"매출채권및기타유동채권",589,580,600
"당기법인세자산",15,15,13
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",211,313,318
"현금및현금성자산",832,2463,972
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",16835,20502,19570
"유형자산",5970,5925,6405
"무형자산",69,56,104
"비유동생물자산",NA,NA,NA
"투자부동산",3161,3130,3304
"장기금융자산",460,482,521
"관계기업등지분관련투자자산",6696,10593,8917
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",427,249,258
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",53,67,61
"기타금융업자산",NA,NA,NA
"부채",9591,10661,11275
"유동부채",7603,7363,6521
"단기사채",NA,NA,NA
"단기차입금",1731,2941,3290
"유동성장기부채",3401,875,247
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",1338,1508,1590
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",151,766,88
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",983,1274,1306
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1988,3297,4755
"사채",699,NA,688
"장기차입금",NA,2250,2994
"비유동금융부채",341,281,96
"장기매입채무및기타비유동채무",52,29,23
"비유동종업원급여충당부채",166,83,154
"기타장기충당부채",NA,NA,NA
"이연법인세부채",706,631,769
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",23,23,31
"기타금융업부채",NA,NA,NA
"자본",11030,17097,16838
"지배기업주주지분",10017,15214,14818
"자본금",1493,1493,1493
"신종자본증권",NA,NA,NA
"자본잉여금",11415,11415,11415
"기타자본",2121,4206,4197
"기타포괄손익누계액",208,1043,1815
"이익잉여금(결손금)",-5219,-2942,-4101
"비지배주주지분",1013,1883,2020
"영업활동으로인한현금흐름",1388,1644,782
"당기순손익",-3964,2291,-177
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",6176,1344,2062
"퇴직급여",105,135,139
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",338,408,427
"무형자산상각비",22,21,29
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",3505,NA,999
"(현금유입이없는수익등차감)",730,1903,254
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",555,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",22,95,-73
"자산의감소(증가)",-100,-168,-49
"부채의증가(감소)",118,258,-32
"정부보조금등의변동",4,5,8
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1504,1827,1559
"기타영업활동으로인한현금흐름",-116,-183,-777
"이자수입",38,48,80
"이자지급(-)",NA,NA,NA
"배당금수입",13,13,84
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-167,-244,-941
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2570,-3130,-2824
"투자활동으로인한현금유입액",264,5398,6450
"유동금융자산의감소",0,5275,6439
"장기금융상품의감소",0,0,NA
"매도가능금융자산의감소",NA,116,NA
"만기보유금융자산의감소",148,NA,NA
"장기대여금의감소",NA,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,7,0
"무형자산의감소",1,NA,10
"생물자산의감소",NA,NA,NA
"투자부동산의감소",114,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",2834,8528,9274
"유동금융자산의증가",747,6989,9098
"장기금융상품의증가",8,NA,50
"매도가능금융자산의증가",71,178,NA
"만기보유금융자산의증가",72,NA,NA
"장기대여금의증가",2,2,3
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",23,1172,NA
"유형자산의증가",49,169,71
"무형자산의증가",1860,8,35
"생물자산의증가",NA,NA,NA
"투자부동산의증가",2,10,17
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",807,3140,543
"재무활동으로인한현금유입액",2702,7844,2827
"사채의증가",NA,NA,687
"차입금의증가",1800,4051,2140
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",902,948,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,2846,NA
"(재무활동으로인한현금유출액)",1542,4354,1919
"사채의감소",NA,NA,NA
"차입금의감소",1049,591,998
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",223,3447,875
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",270,316,46
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-353,-350,-365
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4,-23,8
"현금및현금성자산의증가",-380,1631,-1491
"기초현금및현금성자산",1211,832,2463
"기말현금및현금성자산",832,2463,972
