"","X2016.12","X2017.12","X2018.12"
"매출액",497,512,533
"매출원가",412,435,459
"매출총이익",86,77,74
"판매비와관리비",54,59,57
"인건비",22,23,21
"유무형자산상각비",1,2,2
"연구개발비",15,19,18
"광고선전비",NA,NA,NA
"판매비",3,4,4
"관리비",10,10,11
"기타원가성비용",NA,NA,NA
"기타",3,2,3
"영업이익",32,18,17
"금융수익",3,3,8
"이자수익",2,2,2
"배당금수익",0,0,0
"외환이익",1,1,2
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",7,8,9
"이자비용",6,7,8
"외환손실",0,1,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",0,1,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2,1,2
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",43,46,41
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",69,60,56
"법인세비용",16,16,12
"계속영업이익",53,44,44
"중단영업이익",NA,NA,NA
"당기순이익",53,44,44
"지배주주순이익",47,39,41
"비지배주주순이익",7,5,3
"자산",856,891,969
"유동자산",234,230,281
"재고자산",33,29,48
"유동생물자산",NA,NA,NA
"유동금융자산",12,11,58
"매출채권및기타유동채권",111,114,117
"당기법인세자산",NA,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,3,4
"현금및현금성자산",73,73,53
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",623,661,687
"유형자산",122,118,128
"무형자산",7,6,5
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",60,63,58
"관계기업등지분관련투자자산",431,472,494
"장기매출채권및기타비유동채권",2,1,2
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",361,358,418
"유동부채",291,275,316
"단기사채",NA,NA,NA
"단기차입금",206,205,233
"유동성장기부채",NA,NA,0
"유동금융부채",3,NA,NA
"매입채무및기타유동채무",80,70,83
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",2,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",70,82,101
"사채",NA,NA,NA
"장기차입금",NA,NA,11
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,0,0
"비유동종업원급여충당부채",17,17,17
"기타장기충당부채",NA,NA,NA
"이연법인세부채",53,66,73
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",495,534,551
"지배기업주주지분",448,485,515
"자본금",110,110,110
"신종자본증권",NA,NA,NA
"자본잉여금",245,245,245
"기타자본",-193,-193,-193
"기타포괄손익누계액",2,3,-6
"이익잉여금(결손금)",283,320,360
"비지배주주지분",47,48,36
"영업활동으로인한현금흐름",53,18,21
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",69,60,56
"현금유출이없는비용등가산",22,23,25
"퇴직급여",4,4,4
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",11,12,12
"무형자산상각비",NA,NA,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",45,48,44
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",43,46,41
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",11,-13,-14
"자산의감소(증가)",0,2,-23
"부채의증가(감소)",11,-15,9
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",58,22,23
"기타영업활동으로인한현금흐름",-5,-4,-2
"이자수입",1,2,2
"이자지급(-)",-6,-7,-8
"배당금수입",5,6,6
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-6,-5,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-12,-9,-66
"투자활동으로인한현금유입액",23,13,7
"유동금융자산의감소",NA,11,1
"장기금융상품의감소",4,0,4
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,NA,0
"무형자산의감소",NA,NA,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",18,1,NA
"(투자활동으로인한현금유출액)",34,22,73
"유동금융자산의증가",5,10,5
"장기금융상품의증가",NA,1,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,43
"관계기업등지분관련투자자산의증가",14,NA,0
"유형자산의증가",15,11,23
"무형자산의증가",0,NA,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-3,-7,25
"재무활동으로인한현금유입액",1132,1302,1333
"사채의증가",NA,NA,NA
"차입금의증가",1132,1302,1333
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1125,1306,1308
"사채의감소",NA,NA,NA
"차입금의감소",1123,1303,1294
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",2,3,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,13
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-11,-3,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-3,-3,0
"현금및현금성자산의증가",34,-1,-20
"기초현금및현금성자산",39,73,73
"기말현금및현금성자산",73,73,53
