"","X2016.12","X2017.12","X2018.12"
"매출액",211081,221722,261850
"매출원가",196942,207277,245085
"매출총이익",14140,14445,16765
"판매비와관리비",4158,4093,3996
"인건비",915,1080,1040
"유무형자산상각비",248,210,196
"연구개발비",466,554,604
"광고선전비",68,65,54
"판매비",40,52,364
"관리비",2065,1767,1433
"기타원가성비용",NA,NA,NA
"기타",355,367,305
"영업이익",9982,10352,12769
"금융수익",7539,8830,4938
"이자수익",340,480,429
"배당금수익",0,0,0
"외환이익",5255,5985,3175
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1944,2365,1334
"기타금융수익",NA,NA,NA
"금융원가",15500,15922,12371
"이자비용",8408,8295,7854
"외환손실",5573,6130,3000
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,1
"금융자산평가손실",NA,NA,44
"금융자산손상차손",NA,5,NA
"파생상품손실",1520,1492,1473
"기타금융원가",NA,NA,NA
"기타수익",495,730,905
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,87,75
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",6,270,160
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",12,13,16
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,14,NA
"충당부채환입액",0,0,0
"기타비용",11352,17973,1795
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",90,102,96
"자산평가손실",NA,NA,NA
"자산손상차손",10049,16327,1031
"기타대손상각비",0,NA,10
"충당부채전입액",NA,133,0
"종속기업,공동지배기업및관계기업관련손익",1145,1494,2045
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",-6,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-7690,-12490,6490
"법인세비용",-1566,-585,955
"계속영업이익",-6125,-11905,5535
"중단영업이익",NA,-12,-267
"당기순이익",-6125,-11917,5267
"지배주주순이익",-6130,-12051,5094
"비지배주주순이익",5,134,174
"자산",400420,371394,396897
"유동자산",86580,75822,99249
"재고자산",10700,15422,31686
"유동생물자산",NA,NA,NA
"유동금융자산",2064,548,570
"매출채권및기타유동채권",50064,52947,54240
"당기법인세자산",187,4,1395
"계약자산",NA,NA,59
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",17677,2489,8897
"현금및현금성자산",4835,4413,2398
"매각예정비유동자산및처분자산집단",1053,NA,6
"비유동자산",313840,295572,297647
"유형자산",260424,247233,247641
"무형자산",24157,18139,17719
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",5588,5211,4355
"관계기업등지분관련투자자산",17357,14651,16180
"장기매출채권및기타비유동채권",2281,2216,3071
"이연법인세자산",3444,7662,7555
