"","X2016.12","X2017.12","X2018.12"
"매출액",1242,1821,1824
"매출원가",298,400,510
"매출총이익",944,1421,1314
"판매비와관리비",311,402,712
"인건비",132,145,152
"유무형자산상각비",18,22,24
"연구개발비",41,69,78
"광고선전비",32,49,74
"판매비",9,16,117
"관리비",72,90,258
"기타원가성비용",NA,NA,NA
"기타",9,10,9
"영업이익",633,1019,602
"금융수익",20,59,188
"이자수익",12,50,76
"배당금수익",NA,4,NA
"외환이익",8,4,42
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,60
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,10
"기타금융수익",NA,NA,NA
"금융원가",5,22,37
"이자비용",NA,15,33
"외환손실",5,7,3
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",18,5,261
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",1,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,4
"기타비용",7,6,14
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,12
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-15,-20,-4
"지분법손익",-15,-20,-4
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",643,1035,995
"법인세비용",134,222,239
"계속영업이익",509,814,757
"중단영업이익",NA,NA,NA
"당기순이익",509,814,757
"지배주주순이익",433,728,697
"비지배주주순이익",76,85,59
"자산",2943,8209,9183
"유동자산",1513,6794,6848
"재고자산",135,155,219
"유동생물자산",NA,NA,NA
"유동금융자산",393,5645,5729
"매출채권및기타유동채권",323,663,561
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,5
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",14,18,45
"현금및현금성자산",649,313,290
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1430,1415,2335
"유형자산",588,590,606
"무형자산",639,637,1125
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",110,147,592
"관계기업등지분관련투자자산",56,42,12
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",36,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",204,1030,1335
"유동부채",199,227,230
"단기사채",NA,NA,NA
"단기차입금",3,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",76,108,139
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",10,12,NA
"당기법인세부채",107,102,75
"계약부채",NA,NA,14
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,6,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",5,803,1104
"사채",NA,796,829
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,144
"장기매입채무및기타비유동채무",1,1,3
"비유동종업원급여충당부채",4,4,7
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,3,122
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2739,7179,7848
"지배기업주주지분",2528,6957,7277
"자본금",16,22,22
"신종자본증권",NA,NA,NA
"자본잉여금",1448,5069,46
"기타자본",1,76,-383
"기타포괄손익누계액",-2,-2,-13
"이익잉여금(결손금)",1065,1792,7605
"비지배주주지분",211,222,571
"영업활동으로인한현금흐름",451,642,658
"당기순손익",509,814,757
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",221,350,480
"퇴직급여",8,9,15
"종업원급여",NA,NA,NA
"주식보상비",10,5,1
"감가상각비",39,56,63
