"","X2016.12","X2017.12","X2018.12"
"매출액",2839,3976,4844
"매출원가",1873,2487,2744
"매출총이익",966,1489,2100
"판매비와관리비",263,270,342
"인건비",129,147,197
"유무형자산상각비",24,23,15
"연구개발비",8,7,9
"광고선전비",4,6,10
"판매비",1,0,0
"관리비",98,87,110
"기타원가성비용",NA,NA,NA
"기타",0,0,1
"영업이익",702,1219,1758
"금융수익",5,7,8
"이자수익",4,6,6
"배당금수익",0,0,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,1,0
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,2
"기타금융수익",0,NA,NA
"금융원가",7,3,13
"이자비용",6,2,12
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,2,NA
"금융자산평가손실",0,0,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,0
"기타금융원가",0,NA,NA
"기타수익",378,34,129
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",22,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",8,8,5
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,NA,NA
"충당부채환입액",NA,9,NA
"기타비용",275,68,70
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,7,40
"자산평가손실",3,10,3
"자산손상차손",2,24,NA
"기타대손상각비",NA,4,1
"충당부채전입액",NA,NA,NA
