"","X2016.12","X2017.12","X2018.12"
"매출액",2791,3102,2961
"매출원가",2394,2661,2639
"매출총이익",397,441,323
"판매비와관리비",174,200,198
"인건비",40,43,46
"유무형자산상각비",0,1,4
"연구개발비",0,0,0
"광고선전비",3,1,1
"판매비",84,99,102
"관리비",46,54,44
"기타원가성비용",NA,NA,NA
"기타",0,1,0
"영업이익",224,242,125
"금융수익",32,68,8
"이자수익",1,10,4
"배당금수익",28,14,0
"외환이익",4,12,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,31,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",48,39,37
"이자비용",38,34,31
"외환손실",10,2,6
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,3,NA
"파생상품손실",NA,NA,NA
"기타금융원가",0,0,NA
"기타수익",15,29,11
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",29,47,45
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",18,13,16
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-42,50,38
"지분법손익",-42,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",152,303,100
"법인세비용",38,63,20
"계속영업이익",113,240,80
"중단영업이익",NA,NA,NA
"당기순이익",113,240,80
"자산",2924,3024,3083
"유동자산",846,861,911
"재고자산",345,349,529
"유동생물자산",NA,NA,NA
"유동금융자산",20,21,6
"매출채권및기타유동채권",402,422,311
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",56,52,56
"현금및현금성자산",24,18,10
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2078,2163,2172
"유형자산",1120,1133,1114
"무형자산",119,137,133
"비유동생물자산",NA,NA,NA
"투자부동산",375,374,367
"장기금융자산",69,66,75
"관계기업등지분관련투자자산",290,375,412
"장기매출채권및기타비유동채권",106,79,71
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,0
"기타금융업자산",NA,NA,NA
"부채",1641,1537,1526
"유동부채",1298,1195,1243
"단기사채",NA,NA,NA
"단기차입금",772,741,803
"유동성장기부채",95,65,65
"유동금융부채",4,4,4
"매입채무및기타유동채무",402,359,366
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",22,24,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,4,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",343,342,283
"사채",NA,NA,NA
"장기차입금",187,173,108
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",19,19,8
"비유동종업원급여충당부채",46,43,53
"기타장기충당부채",NA,NA,NA
"이연법인세부채",91,107,114
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,0
"기타금융업부채",NA,NA,NA
"자본",1283,1487,1557
"자본금",471,471,471
"신종자본증권",NA,NA,NA
"자본잉여금",607,607,607
"기타자본",-418,-418,-418
"기타포괄손익누계액",38,15,17
"이익잉여금(결손금)",585,812,880
"영업활동으로인한현금흐름",271,260,81
"당기순손익",113,240,80
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",244,249,198
"퇴직급여",21,25,29
"종업원급여",NA,NA,1
"주식보상비",NA,NA,NA
"감가상각비",79,89,92
"무형자산상각비",0,1,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",18,13,16
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",42,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,4,NA
"(현금유입이없는수익등차감)",35,115,49
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,53,38
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-36,-76,-109
"자산의감소(증가)",-142,-17,-86
"부채의증가(감소)",107,-59,-24
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",287,298,119
"기타영업활동으로인한현금흐름",-16,-38,-39
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-16,-38,-39
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-61,-149,-44
"투자활동으로인한현금유입액",47,20,32
"유동금융자산의감소",25,20,21
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
