"","X2016.12","X2017.12","X2018.12"
"매출액",2180,2076,1866
"매출원가",1637,1656,1567
"매출총이익",543,420,300
"판매비와관리비",353,326,292
"인건비",107,100,81
"유무형자산상각비",10,13,9
"연구개발비",135,120,131
"광고선전비",1,0,0
"판매비",20,24,27
"관리비",77,66,43
"기타원가성비용",NA,NA,NA
"기타",2,1,1
"영업이익",190,94,7
"금융수익",60,60,33
"이자수익",11,11,14
"배당금수익",NA,NA,NA
"외환이익",48,48,19
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,NA
"금융자산평가이익",0,0,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",61,52,36
"이자비용",7,6,9
"외환손실",53,46,25
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",0,NA,2
"금융자산손상차손",1,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",13,63,15
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,32,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",9,16,5
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,8,4
"기타대손상각비",6,6,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,-1,-2
"지분법손익",NA,-1,-2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",193,146,13
"법인세비용",53,41,8
"계속영업이익",140,105,5
"중단영업이익",NA,NA,NA
"당기순이익",140,105,5
"지배주주순이익",140,107,7
"비지배주주순이익",0,-2,-2
"자산",2360,2351,2325
"유동자산",1501,1482,1454
"재고자산",194,219,193
"유동생물자산",NA,NA,NA
"유동금융자산",617,662,546
