"","X2016.12","X2017.12","X2018.12"
"매출액",186,393,544
"매출원가",NA,NA,NA
"매출총이익",186,393,544
"판매비와관리비",165,331,493
"인건비",29,69,107
"유무형자산상각비",1,6,12
"연구개발비",NA,14,18
"광고선전비",17,78,111
"판매비",2,1,3
"관리비",116,162,241
"기타원가성비용",NA,0,1
"기타",0,NA,NA
"영업이익",21,63,51
"금융수익",1,1,5
"이자수익",1,0,2
"배당금수익",NA,0,NA
"외환이익",NA,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,1,NA
"금융자산평가이익",NA,NA,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",0,2,8
"이자비용",0,1,8
"외환손실",NA,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",0,0,0
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",0,1,3
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,1,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,-1
"지분법손익",NA,NA,-1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",21,61,43
"법인세비용",2,9,4
"계속영업이익",19,51,38
"중단영업이익",NA,NA,NA
"당기순이익",19,51,38
"지배주주순이익",19,48,36
