"","X2016.12","X2017.12","X2018.12"
"매출액",1750,2030,2335
"매출원가",1266,1343,1510
"매출총이익",484,688,824
"판매비와관리비",250,359,403
"인건비",95,124,139
"유무형자산상각비",18,40,43
"연구개발비",33,37,35
"광고선전비",3,2,3
"판매비",11,9,10
"관리비",88,143,161
"기타원가성비용",NA,NA,NA
"기타",2,2,11
"영업이익",234,329,422
"금융수익",18,21,56
"이자수익",9,1,2
"배당금수익",NA,NA,NA
"외환이익",9,9,13
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,9,32
"금융자산평가이익",NA,NA,7
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,2,2
"금융원가",17,12,20
"이자비용",4,3,2
"외환손실",13,8,16
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,1,2
"기타수익",27,20,28
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",3,6,7
"대손충당금환입",NA,NA,NA
"충당부채환입액",1,NA,NA
"기타비용",65,90,19
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",7,17,1
"자산평가손실",NA,NA,NA
"자산손상차손",36,56,12
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",3,-32,39
"지분법손익",3,0,-13
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,20
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,-32,32
"세전계속사업이익",200,236,506
"법인세비용",43,59,94
"계속영업이익",157,178,412
"중단영업이익",NA,NA,NA
"당기순이익",157,178,412
"지배주주순이익",155,204,421
"비지배주주순이익",1,-27,-8
"자산",2623,2796,3151
"유동자산",728,727,831
"재고자산",257,250,202
"유동생물자산",NA,NA,NA
"유동금융자산",104,1,1
"매출채권및기타유동채권",162,137,266
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",6,8,65
"현금및현금성자산",200,332,297
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1895,2069,2320
"유형자산",1341,1597,1774
"무형자산",86,30,39
"비유동생물자산",NA,NA,NA
"투자부동산",97,95,93
