"","X2016.12","X2017.12","X2018.12"
"순이자손익",990,969,1154
"순수수료손익",1458,1607,1836
"금융상품관련손익",-429,45,-35
"위험회피회계파생상품관련손익",NA,NA,NA
"외환거래(환율변동)손익",116,-362,66
"금융자산관련손익",-44,-117,-33
"기타영업손익",-31,78,2
"순영업수익",2059,2220,2988
"판매비와관리비",1962,1996,2124
"영업이익",98,224,864
"영업외수익",41,48,20
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",1,1,NA
"자산처분이익",9,NA,NA
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",17,15,18
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",14,33,2
"영업외비용",14,21,15
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,6
"자산처분손실",2,NA,NA
"자산손상차손",3,10,7
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",NA,NA,NA
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",9,11,2
"세전계속사업이익",125,251,870
"법인세비용",60,97,238
"계속영업이익",64,154,631
"중단영업이익",NA,NA,NA
"당기순이익",64,154,631
"지배주주순이익",1,44,543
"비지배주주순이익",63,109,88
"자산",63356,69983,70432
"현금및예치금",11108,10724,14495
"당기손익인식(지정)금융자산",173,1598,NA
"당기손익-공정가치측정<U+00A0>금융자산",NA,NA,31374
"단기매매금융자산",28442,29175,NA
"파생결합증권",214,88,132
"매매목적파생상품자산",986,480,494
"기타파생상품",NA,NA,NA
"매도가능금융자산",1927,1753,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,999
"만기보유금융자산",NA,NA,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,NA
"관계기업등지분관련투자자산",57,43,11
"기타유가증권",NA,NA,NA
"상각후원가측정<U+00A0>금융자산",NA,NA,NA
"대출채권",14992,18547,17383
"*대출채권명목금액",15576,19117,17891
"*대손충당금",584,588,528
"*현재가치할인차금",NA,NA,0
"*이연대출부대(수익)비용",0,18,19
"CMA(어음관리계좌)운용자산",NA,NA,NA
"*CMA(어음관리계좌)운용자산명목금액",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유형자산",1041,1025,1020
"리스(사용권)자산",NA,NA,NA
"*리스자산명목금액",NA,NA,NA
"*감가상각누계액",NA,NA,NA
"*처분손실충당금",NA,NA,NA
"무형자산",250,249,244
"투자부동산",495,491,488
"비업무용자산",NA,NA,NA
"이연법인세자산",NA,NA,NA
"당기법인세자산",152,89,6
"기타자산",3519,5721,3785
"부채",56396,62907,62823
"당기손익인식(지정)금융부채",NA,137,NA
"당기손익-공정가치측정<U+00A0>금융부채",NA,NA,1314
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",6169,5180,6500
"매매목적파생상품부채",1118,337,412
"기타파생상품부채",NA,NA,NA
"매도유가증권",790,1359,NA
"예수부채",14168,16764,18739
"차입부채",30984,33432,31865
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",238,313,455
"기타충당부채",9,9,19
"이연법인세부채",137,125,158
"당기법인세부채",4,24,33
"기타부채",2779,5226,3327
"*위탁자유가증권",82598,106923,103418
"*저축자유가증권",86,75,60
"*수익자유가증권",63059,69708,76958
"*기타예수유가증권",NA,NA,NA
"자본",6960,7077,7609
"지배주주지분",6081,6096,6577
"자본금",2122,2122,2122
"신종자본증권",NA,NA,NA
"자본잉여금",1189,1189,1189
"기타자본",-75,-75,-75
"기타포괄손익누계액",664,634,622
"이익잉여금(결손금)",2181,2226,2718
"비지배주주지분",879,981,1032
"영업활동으로인한현금흐름",3077,-1315,1688
"당기순손익",64,NA,NA
"법인세비용차감전순손익",NA,251,870
"현금유출이없는비용등가산",4896,3336,2325
"당기손익인식(지정)금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,307
"당기손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",564,241,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가손실",NA,NA,73
"당기손익-공정가치측정<U+00A0>금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",2119,1199,786
"옵션평가손실",NA,NA,NA
"장외파생상품평가손실",NA,NA,NA
"위험회피파생상품손실",NA,NA,NA
"파생결합증권평가손실",7,6,NA
"파생결합증권매매손실",NA,NA,NA
"매도유가증권평가손실",9,17,NA
"매도파생결합증권평가손실",127,95,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산처분손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산손상차손",NA,NA,NA
"상각후원가측정<U+00A0>금융자산관련손실",NA,NA,NA
"대손상각비",105,163,95
"유형자산등감가상각비",36,32,34
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",45,33,33
"퇴직급여",52,44,47
"종업원관련비용",NA,NA,NA
"주식보상비",NA,NA,NA
"리스(사용권)자산손상차손",NA,NA,NA
"지급보증충당부채전입액",NA,NA,NA
"복구충당부채전입액",NA,1,1
"기타충당부채전입액",NA,NA,31
"부채상환손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
