"","X2016.12","X2017.12","X2018.12"
"매출액",587,543,551
"매출원가",394,348,386
"매출총이익",193,196,164
"판매비와관리비",141,135,173
"인건비",46,49,78
"유무형자산상각비",11,11,10
"연구개발비",63,53,61
"광고선전비",0,0,0
"판매비",2,1,5
"관리비",18,21,18
"기타원가성비용",NA,NA,NA
"기타",NA,NA,0
"영업이익",52,60,-8
"금융수익",5,6,7
"이자수익",5,6,7
"배당금수익",0,0,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",3,3,3
"이자비용",1,2,3
"외환손실",NA,1,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,NA,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",2,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",15,10,67
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",5,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,3,3
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,1,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",0,NA,3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",4,-4,1
"지분법손익",4,-4,1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",72,68,60
"법인세비용",6,3,-2
"계속영업이익",66,65,62
"중단영업이익",NA,NA,NA
"당기순이익",66,65,62
"지배주주순이익",66,65,62
"비지배주주순이익",NA,NA,NA
"자산",1146,1184,1294
"유동자산",665,568,592
"재고자산",159,125,159
"유동생물자산",NA,NA,NA
"유동금융자산",48,20,100
"매출채권및기타유동채권",187,176,115
"당기법인세자산",NA,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,1,16
