"","X2016.12","X2017.12","X2018.12"
"매출액",11006,11199,11780
"매출원가",7393,877,1169
"매출총이익",3613,10322,10611
"판매비와관리비",3184,9593,9931
"인건비",731,919,983
"유무형자산상각비",389,2285,2721
"연구개발비",NA,NA,NA
"광고선전비",122,140,192
"판매비",108,107,144
"관리비",1824,2735,2517
"기타원가성비용",NA,NA,NA
"기타",10,3406,3375
"영업이익",429,729,680
"금융수익",45,68,97
"이자수익",45,42,84
"배당금수익",0,0,0
"외환이익",0,16,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,10,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,13
"기타금융수익",NA,NA,NA
"금융원가",216,204,203
"이자비용",214,190,184
"외환손실",0,0,15
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",2,0,NA
"금융자산평가손실",NA,NA,4
"금융자산손상차손",0,NA,NA
"파생상품손실",NA,14,NA
"기타금융원가",NA,NA,NA
"기타수익",116,45,44
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",31,1,7
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",117,229,99
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,0,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",41,146,69
"자산평가손실",NA,NA,NA
"자산손상차손",13,8,NA
"기타대손상각비",17,13,3
"충당부채전입액",2,1,NA
"종속기업,공동지배기업및관계기업관련손익",3,4,2
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",260,412,520
"법인세비용",45,123,123
"계속영업이익",215,289,397
"중단영업이익",NA,NA,NA
"당기순이익",215,289,397
"지배주주순이익",215,289,397
"비지배주주순이익",NA,NA,NA
"자산",18402,18682,19351
"유동자산",3153,3163,3339
"재고자산",128,191,164
"유동생물자산",NA,NA,NA
"유동금융자산",8,81,102
"매출채권및기타유동채권",2337,2166,1797
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,134
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",86,77,51
"현금및현금성자산",595,647,1091
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",15249,15519,16012
