"","X2016.12","X2017.12","X2018.12"
"매출액",6330,7286,7758
"매출원가",5476,6538,6002
"매출총이익",854,748,1757
"판매비와관리비",609,695,774
"인건비",185,206,233
"유무형자산상각비",11,12,12
"연구개발비",0,0,0
"광고선전비",1,1,0
"판매비",302,356,394
"관리비",110,119,135
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",245,54,983
"금융수익",20,33,11
"이자수익",5,4,9
"배당금수익",0,NA,NA
"외환이익",15,28,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,1,NA
"기타금융수익",NA,NA,NA
"금융원가",46,41,59
"이자비용",25,39,46
"외환손실",20,2,13
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",1,NA,NA
"파생상품손실",0,NA,0
"기타금융원가",NA,NA,NA
"기타수익",74,126,110
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",15,59,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,NA,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,1,NA
"충당부채환입액",NA,NA,NA
"기타비용",22,42,14
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,3,6
"자산평가손실",NA,NA,NA
"자산손상차손",NA,30,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",270,130,1031
"법인세비용",63,80,244
"계속영업이익",207,50,787
"중단영업이익",NA,NA,NA
"당기순이익",207,50,787
"지배주주순이익",207,50,787
"비지배주주순이익",0,0,NA
"자산",7210,7669,8124
"유동자산",2272,2548,2803
"재고자산",500,640,619
"유동생물자산",NA,NA,NA
"유동금융자산",86,22,56
"매출채권및기타유동채권",1177,1427,1274
"당기법인세자산",0,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",40,15,19
"현금및현금성자산",469,442,834
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4938,5121,5321
"유형자산",4737,5022,5222
"무형자산",74,50,50
"비유동생물자산",NA,NA,NA
