"","X2016.12","X2017.12","X2018.12"
"매출액",1286,1443,1541
"매출원가",1114,1318,1293
"매출총이익",172,125,248
"판매비와관리비",151,146,126
"인건비",33,34,39
"유무형자산상각비",18,18,17
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",71,71,39
"관리비",22,21,25
"기타원가성비용",NA,NA,NA
"기타",8,2,6
"영업이익",20,-21,122
"금융수익",5,5,14
"이자수익",4,4,5
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,8
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,1,NA
"기타금융수익",NA,NA,NA
"금융원가",3,4,44
"이자비용",3,3,4
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,1
"금융자산평가손실",NA,NA,39
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,0,NA
"기타금융원가",NA,NA,NA
"기타수익",11,30,12
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,20,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",20,8,15
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",4,1,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",14,2,89
"법인세비용",3,-6,3
"계속영업이익",12,8,87
"중단영업이익",NA,NA,NA
"당기순이익",12,8,87
"지배주주순이익",13,9,87
"비지배주주순이익",-2,-1,-1
"자산",1468,1535,1673
"유동자산",583,628,839
"재고자산",102,154,172
"유동생물자산",NA,NA,NA
"유동금융자산",162,196,207
"매출채권및기타유동채권",242,243,245
"당기법인세자산",0,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",8,8,5
"현금및현금성자산",41,14,211
"매각예정비유동자산및처분자산집단",28,11,NA
"비유동자산",884,907,834
"유형자산",525,553,501
"무형자산",NA,NA,NA
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",350,345,324
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",8,8,8
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,1
"기타금융업자산",NA,NA,NA
"부채",1054,1094,1151
"유동부채",962,1022,1078
"단기사채",NA,NA,NA
"단기차입금",17,67,54
"유동성장기부채",16,16,9
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",134,142,99
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,5
"당기법인세부채",NA,NA,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",795,796,910
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",92,72,72
"사채",NA,NA,NA
"장기차입금",37,21,13
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",55,50,59
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,0,0
"기타금융업부채",NA,NA,NA
"자본",413,441,522
"지배기업주주지분",414,443,525
"자본금",175,175,175
"신종자본증권",NA,NA,NA
"자본잉여금",-3,-3,-3
"기타자본",-82,-82,-82
"기타포괄손익누계액",-17,2,NA
"이익잉여금(결손금)",341,351,435
"비지배주주지분",-1,-2,-3
"영업활동으로인한현금흐름",71,6,140
"당기순손익",12,8,87
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",96,87,141
"퇴직급여",10,11,12
"종업원급여",NA,0,0
"주식보상비",NA,NA,NA
"감가상각비",72,71,70
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",65,35,15
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,6,NA
"영업활동으로인한자산부채변동(운전자본변동)",29,-53,-74
"자산의감소(증가)",14,-50,-22
"부채의증가(감소)",15,-3,-52
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",72,7,139
"기타영업활동으로인한현금흐름",0,-1,1
"이자수입",2,2,4
"이자지급(-)",-3,-3,-3
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",2,0,1
"법인세납부(-)",0,-1,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-25,-67,86
"투자활동으로인한현금유입액",263,320,342
"유동금융자산의감소",168,106,228
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",79,198,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,1
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",16,16,113
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,0,NA
"(투자활동으로인한현금유출액)",289,387,256
"유동금융자산의증가",183,129,12
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",101,158,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,228
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",4,99,7
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,1,9
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-20,34,-29
"재무활동으로인한현금유입액",69,155,121
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",68,155,121
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",1,NA,NA
"(재무활동으로인한현금유출액)",89,121,150
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
