"","X2016.12","X2017.12","X2018.12"
"매출액",8647,9222,9721
"매출원가",7919,7765,8111
"매출총이익",728,1457,1610
"판매비와관리비",1214,1220,1285
"인건비",597,631,648
"유무형자산상각비",50,48,55
"연구개발비",11,11,5
"광고선전비",3,5,6
"판매비",155,136,182
"관리비",336,328,325
"기타원가성비용",NA,NA,NA
"기타",61,62,63
"영업이익",-486,237,325
"금융수익",225,219,161
"이자수익",4,4,4
"배당금수익",NA,NA,NA
"외환이익",172,202,84
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",48,11,71
"기타금융수익",NA,3,2
"금융원가",324,319,338
"이자비용",133,150,162
"외환손실",181,109,163
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",0,0,NA
"파생상품손실",10,59,12
"기타금융원가",NA,1,1
"기타수익",188,252,247
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",7,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,5,1
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",240,237,233
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",1,1,1
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",8,8,20
"자산평가손실",NA,NA,NA
"자산손상차손",9,0,0
"기타대손상각비",12,11,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,0,1
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-637,152,163
"법인세비용",-104,53,59
"계속영업이익",-533,99,104
"중단영업이익",NA,NA,NA
"당기순이익",-533,99,104
"지배주주순이익",-537,96,101
"비지배주주순이익",4,3,3
"자산",5537,5312,5565
"유동자산",2909,2797,2947
"재고자산",1543,1428,1628
"유동생물자산",NA,NA,NA
"유동금융자산",169,176,134
"매출채권및기타유동채권",689,821,775
"당기법인세자산",7,6,5
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",131,115,98
"현금및현금성자산",370,248,297
"매각예정비유동자산및처분자산집단",NA,3,10
"비유동자산",2628,2515,2619
"유형자산",1558,1414,1633
"무형자산",106,87,80
"비유동생물자산",NA,NA,NA
"투자부동산",867,941,804
"장기금융자산",28,17,29
"관계기업등지분관련투자자산",1,2,3
"장기매출채권및기타비유동채권",11,8,18
"이연법인세자산",6,6,5
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",52,41,47
