"","X2016.12","X2017.12","X2018.12"
"매출액",360,409,1186
"매출원가",318,313,821
"매출총이익",42,97,364
"판매비와관리비",35,60,286
"인건비",14,15,49
"유무형자산상각비",1,2,3
"연구개발비",1,16,88
"광고선전비",0,NA,0
"판매비",0,1,25
"관리비",20,25,118
"기타원가성비용",NA,NA,NA
"기타",NA,NA,3
"영업이익",7,37,78
"금융수익",3,2,4
"이자수익",3,2,3
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,0,2
"기타금융수익",NA,NA,NA
"금융원가",NA,0,4
"이자비용",NA,0,3
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,0
"기타수익",0,57,5
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,3,NA
"충당부채환입액",NA,NA,NA
"기타비용",3,19,12
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,0
"자산평가손실",NA,NA,0
"자산손상차손",NA,7,10
"기타대손상각비",NA,10,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,3,2
"지분법손익",NA,3,2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",8,81,72
"법인세비용",0,-35,14
"계속영업이익",7,115,58
"중단영업이익",NA,NA,NA
"당기순이익",7,115,58
"지배주주순이익",7,88,31
"비지배주주순이익",NA,27,28
"자산",340,1074,1041
"유동자산",202,631,530
"재고자산",19,182,230
"유동생물자산",NA,NA,NA
"유동금융자산",16,36,26
"매출채권및기타유동채권",76,234,96
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",8,16,16
"현금및현금성자산",83,163,161
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",138,442,511
"유형자산",8,220,207
"무형자산",7,16,25
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",121,136,231
"관계기업등지분관련투자자산",NA,13,14
"장기매출채권및기타비유동채권",NA,13,4
"이연법인세자산",2,43,29
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,1,1
"기타금융업자산",NA,NA,NA
"부채",47,401,252
"유동부채",44,350,212
"단기사채",NA,NA,NA
"단기차입금",NA,51,52
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",41,203,120
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,57,37
"당기법인세부채",0,3,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,37,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",3,51,40
"사채",NA,23,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,7,NA
"장기매입채무및기타비유동채무",NA,4,3
"비유동종업원급여충당부채",0,NA,0
"기타장기충당부채",NA,11,17
"이연법인세부채",2,6,19
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",293,672,790
"지배기업주주지분",293,381,471
"자본금",27,27,27
"신종자본증권",NA,NA,NA
"자본잉여금",253,253,253
"기타자본",-4,-4,-4
"기타포괄손익누계액",NA,NA,19
"이익잉여금(결손금)",18,106,177
"비지배주주지분",NA,291,318
"영업활동으로인한현금흐름",-20,189,87
"당기순손익",7,115,58
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",9,34,130
"퇴직급여",3,4,5
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",2,3,19
"무형자산상각비",0,2,3
"계약부채전입액",NA,NA,NA
