"","X2016.12","X2017.12","X2018.12"
"매출액",199,229,511
"매출원가",155,194,391
"매출총이익",45,35,120
"판매비와관리비",55,71,117
"인건비",28,33,37
"유무형자산상각비",3,4,3
"연구개발비",5,4,5
"광고선전비",0,0,0
"판매비",6,12,44
"관리비",12,18,28
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",-10,-36,3
"금융수익",209,502,60
"이자수익",13,29,15
"배당금수익",NA,NA,NA
"외환이익",8,2,10
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",3,287,27
"금융자산평가이익",24,0,8
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",161,182,NA
"기타금융수익",NA,2,NA
"금융원가",21,160,199
"이자비용",7,20,9
"외환손실",5,9,5
"대손상각비",4,2,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,4,177
"금융자산평가손실",NA,33,8
"금융자산손상차손",NA,3,NA
"파생상품손실",4,88,NA
"기타금융원가",NA,NA,NA
"기타수익",1,2,0
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,2,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",0,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",0,2,38
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",179,307,-174
"법인세비용",41,88,-28
"계속영업이익",138,220,-146
"중단영업이익",NA,NA,NA
"당기순이익",138,220,-146
"지배주주순이익",139,227,-133
"비지배주주순이익",0,-8,-13
"자산",1099,1616,1585
"유동자산",246,403,1070
"재고자산",60,101,80
"유동생물자산",NA,NA,NA
"유동금융자산",89,61,8
"매출채권및기타유동채권",59,91,320
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,8,3
"현금및현금성자산",35,142,658
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",852,1213,516
"유형자산",326,320,340
"무형자산",3,3,7
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",518,866,147
"관계기업등지분관련투자자산",NA,19,11
"장기매출채권및기타비유동채권",5,5,6
"이연법인세자산",NA,NA,4
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",390,582,294
"유동부채",269,496,245
"단기사채",116,131,51
"단기차입금",99,181,60
"유동성장기부채",1,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",49,93,99
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",2,81,3
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,10,32
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",122,86,49
"사채",55,8,29
"장기차입금",NA,10,10
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",4,4,8
"기타장기충당부채",NA,NA,NA
"이연법인세부채",63,64,2
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",708,1034,1292
"지배기업주주지분",706,1040,1304
"자본금",32,37,55
"신종자본증권",NA,NA,NA
"자본잉여금",279,387,750
"기타자본",-4,-4,-4
"기타포괄손익누계액",67,61,19
"이익잉여금(결손금)",331,558,484
"비지배주주지분",2,-6,-12
"영업활동으로인한현금흐름",-8,-30,-39
"당기순손익",138,220,-146
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",74,271,270
"퇴직급여",3,6,5
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",10,18,20
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",4,2,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,37
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,1,NA
"(현금유입이없는수익등차감)",203,502,84
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,2,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",0,0,0
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,28
"영업활동으로인한자산부채변동(운전자본변동)",-14,-14,0
"자산의감소(증가)",-2,-66,-23
"부채의증가(감소)",-12,52,23
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-5,-25,40
"기타영업활동으로인한현금흐름",-4,-5,-79
"이자수입",4,5,36
"이자지급(-)",-1,-6,-2
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-7,-4,-113
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-350,-8,334
"투자활동으로인한현금유입액",366,696,464
"유동금융자산의감소",281,601,458
"장기금융상품의감소",NA,NA,1
"매도가능금융자산의감소",83,83,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,12,0
"무형자산의감소",NA,NA,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,NA,2
"(투자활동으로인한현금유출액)",716,704,130
"유동금융자산의증가",247,180,61
"장기금융상품의증가",0,0,0
"매도가능금융자산의증가",284,475,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,20,29
"유형자산의증가",179,28,32
"무형자산의증가",0,NA,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",5,0,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",271,148,217
"재무활동으로인한현금유입액",415,644,402
"사채의증가",197,50,48
"차입금의증가",199,565,55
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",11,29,299
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",8,NA,NA
"(재무활동으로인한현금유출액)",112,496,184
"사채의감소",NA,22,NA
"차입금의감소",109,473,174
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",3,1,NA
"기타금융부채의감소",0,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,11
"기타재무활동으로인한현금흐름",-32,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-3,4
"현금및현금성자산의증가",-86,107,516
"기초현금및현금성자산",121,35,142
"기말현금및현금성자산",35,142,658
