"","X2016.12","X2017.12","X2018.12"
"매출액",10150,11240,12313
"매출원가",5544,6091,6836
"매출총이익",4606,5148,5477
"판매비와관리비",3996,4303,4619
"인건비",1321,1312,1186
"유무형자산상각비",105,104,111
"연구개발비",1127,1205,1315
"광고선전비",404,387,625
"판매비",141,180,201
"관리비",845,1072,1155
"기타원가성비용",NA,NA,NA
"기타",53,43,26
"영업이익",610,845,858
"금융수익",127,85,115
"이자수익",46,39,43
"배당금수익",1,3,1
"외환이익",79,43,70
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",1,NA,NA
"금융원가",126,162,154
"이자비용",50,85,96
"외환손실",77,78,58
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",53,243,65
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",6,3,21
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",15,14,14
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,4
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",92,176,276
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",2,NA,21
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,2,87
"자산평가손실",NA,NA,NA
"자산손상차손",12,45,151
"기타대손상각비",0,31,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",572,835,608
"법인세비용",226,-22,280
"계속영업이익",346,857,327
"중단영업이익",NA,NA,NA
"당기순이익",346,857,327
"지배주주순이익",198,663,299
"비지배주주순이익",147,195,29
"자산",14673,15492,15922
"유동자산",6989,7186,7342
"재고자산",2214,2490,2870
"유동생물자산",NA,NA,NA
"유동금융자산",1655,1309,1360
"매출채권및기타유동채권",1861,1849,1956
"당기법인세자산",3,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,20
"배출권",NA,NA,NA
"기타유동자산",192,186,185
"현금및현금성자산",1062,1352,951
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",7684,8305,8580
"유형자산",5607,5835,6092
"무형자산",1594,1802,1555
"비유동생물자산",NA,NA,NA
"투자부동산",150,149,188
"장기금융자산",177,174,243
"관계기업등지분관련투자자산",22,111,192
"장기매출채권및기타비유동채권",45,68,73
"이연법인세자산",83,161,192
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",6,6,45
"기타금융업자산",NA,NA,NA
"부채",6027,6098,6279
"유동부채",2655,2808,3825
"단기사채",NA,NA,NA
"단기차입금",241,58,73
"유동성장기부채",999,899,1999
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",1175,1180,1184
"유동종업원급여충당부채",62,131,114
"기타단기충당부채",64,71,NA
"당기법인세부채",95,119,284
"계약부채",NA,NA,93
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",19,349,79
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",3372,3291,2453
"사채",2892,2893,1795
"장기차입금",NA,NA,2
"비유동금융부채",4,4,NA
"장기매입채무및기타비유동채무",163,126,109
"비유동종업원급여충당부채",81,68,49
"기타장기충당부채",NA,NA,NA
"이연법인세부채",232,199,167
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",8646,9393,9643
"지배기업주주지분",4858,5446,5696
"자본금",291,291,291
"신종자본증권",NA,NA,NA
"자본잉여금",1731,1718,1718
"기타자본",-499,-499,-499
