"","X2016.12","X2017.12","X2018.12"
"매출액",4680,4363,3963
"매출원가",4447,4093,3502
"매출총이익",233,270,461
"판매비와관리비",248,644,300
"인건비",99,95,89
"유무형자산상각비",10,4,4
"연구개발비",NA,NA,NA
"광고선전비",3,3,4
"판매비",56,35,20
"관리비",74,501,177
"기타원가성비용",NA,NA,NA
"기타",6,6,6
"영업이익",-14,-375,161
"금융수익",47,48,49
"이자수익",21,25,36
"배당금수익",0,0,0
"외환이익",26,23,13
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",22,38,20
"이자비용",2,2,14
"외환손실",20,35,6
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",75,75,82
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,14,27
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",28,27,20
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",316,110,11
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",224,99,5
"기타대손상각비",1,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-3,1,-1
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-232,-398,259
"법인세비용",12,-89,61
"계속영업이익",-244,-309,198
"중단영업이익",NA,NA,NA
"당기순이익",-244,-309,198
"지배주주순이익",-244,-309,198
"비지배주주순이익",NA,NA,NA
"자산",8905,8384,8457
"유동자산",4216,3991,4137
"재고자산",922,811,828
"유동생물자산",NA,NA,NA
"유동금융자산",2,501,1765
"매출채권및기타유동채권",1040,739,646
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",219,214,276
"현금및현금성자산",2033,1726,623
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4689,4393,4320
"유형자산",4044,3871,3775
"무형자산",129,25,17
"비유동생물자산",NA,NA,NA
"투자부동산",418,413,409
"장기금융자산",32,30,60
"관계기업등지분관련투자자산",45,41,42
"장기매출채권및기타비유동채권",18,9,8
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,4,8
"기타금융업자산",NA,NA,NA
"부채",2370,2339,2382
"유동부채",1506,1640,1180
"단기사채",NA,NA,NA
"단기차입금",66,65,65
"유동성장기부채",2,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",907,639,572
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",62,492,74
"당기법인세부채",42,39,52
"계약부채",NA,NA,280
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",427,405,138
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
