"","X2016.12","X2017.12","X2018.12"
"매출액",314,264,191
"매출원가",259,290,209
"매출총이익",55,-26,-17
"판매비와관리비",47,49,57
"인건비",19,18,22
"유무형자산상각비",6,6,6
"연구개발비",10,8,14
"광고선전비",NA,NA,NA
"판매비",3,4,2
"관리비",8,10,9
"기타원가성비용",NA,NA,NA
"기타",2,2,3
"영업이익",8,-75,-74
"금융수익",3,2,1
"이자수익",1,1,1
"배당금수익",NA,NA,NA
"외환이익",2,1,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",0,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",5,6,8
"이자비용",5,5,8
"외환손실",0,1,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,0,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",18,3,5
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",9,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",11,20,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,7,0
"기타대손상각비",NA,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",13,-96,-80
"법인세비용",-2,-1,0
"계속영업이익",15,-95,-80
"중단영업이익",NA,NA,NA
"당기순이익",15,-95,-80
"지배주주순이익",15,-95,-80
"비지배주주순이익",NA,NA,NA
"자산",549,457,464
"유동자산",237,171,149
"재고자산",78,54,50
"유동생물자산",NA,NA,NA
"유동금융자산",2,3,11
"매출채권및기타유동채권",74,20,33
"당기법인세자산",5,4,4
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",8,4,5
"현금및현금성자산",62,86,45
"매각예정비유동자산및처분자산집단",9,1,1
"비유동자산",313,286,316
"유형자산",233,213,246
"무형자산",16,10,7
"비유동생물자산",NA,NA,NA
"투자부동산",62,61,60
"장기금융자산",1,2,2
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",251,231,309
"유동부채",206,212,273
"단기사채",NA,NA,42
"단기차입금",140,164,164
"유동성장기부채",27,22,10
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",39,26,53
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,0,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",45,20,37
"사채",NA,NA,NA
"장기차입금",31,10,26
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",2,2,2
"비유동종업원급여충당부채",10,8,8
"기타장기충당부채",NA,NA,NA
"이연법인세부채",2,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",298,225,155
"지배기업주주지분",298,225,155
"자본금",50,53,53
"신종자본증권",NA,NA,NA
"자본잉여금",113,138,147
"기타자본",-20,-20,-20
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",155,55,-25
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",57,10,-34
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",13,-96,-80
"현금유출이없는비용등가산",47,66,44
"퇴직급여",3,4,3
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",26,25,25
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",15,3,2
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",22,47,12
"자산의감소(증가)",15,61,-6
"부채의증가(감소)",7,-14,18
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",66,14,-26
"기타영업활동으로인한현금흐름",-9,-4,-8
"이자수입",1,1,1
"이자지급(-)",-5,-5,-8
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,1,NA
"법인세납부(-)",-5,NA,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",0,-3,-61
"투자활동으로인한현금유입액",52,10,11
"유동금융자산의감소",0,0,2
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,0,1
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",52,0,7
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,9,1
"(투자활동으로인한현금유출액)",52,13,72
"유동금융자산의증가",NA,3,14
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",0,1,1
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",51,9,58
"무형자산의증가",1,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-50,22,53
"재무활동으로인한현금유입액",56,114,183
"사채의증가",NA,NA,49
"차입금의증가",43,85,134
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",2,1,0
"유상증자",11,28,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",105,86,129
"사채의감소",NA,NA,NA
"차입금의감소",58,60,108
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",48,26,22
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,-5,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-4,1
"현금및현금성자산의증가",7,25,-42
"기초현금및현금성자산",54,62,86
"기말현금및현금성자산",62,86,45
