"","X2016.12","X2017.12","X2018.12"
"매출액",10965,11224,12427
"매출원가",10029,10154,11383
"매출총이익",936,1069,1044
"판매비와관리비",805,784,874
"인건비",143,173,186
"유무형자산상각비",16,17,19
"연구개발비",NA,NA,NA
"광고선전비",2,5,4
"판매비",553,494,573
"관리비",25,17,19
"기타원가성비용",NA,NA,NA
"기타",66,79,74
"영업이익",131,285,170
"금융수익",155,103,142
"이자수익",11,13,17
"배당금수익",0,0,0
"외환이익",109,77,96
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",35,13,29
"기타금융수익",NA,NA,NA
"금융원가",95,55,86
"이자비용",6,5,14
"외환손실",64,44,72
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",25,6,0
"기타금융원가",NA,NA,NA
"기타수익",46,74,55
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",7,5,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",16,17,18
"로열티수익",NA,NA,NA
"수수료수익",13,18,13
"대손충당금환입",0,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",45,53,124
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,1
"자산평가손실",NA,NA,NA
"자산손상차손",2,1,NA
"기타대손상각비",NA,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-4,-2,0
"지분법손익",-4,-2,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",188,352,157
"법인세비용",43,80,72
"계속영업이익",145,272,85
"중단영업이익",NA,-5,-2
"당기순이익",145,267,84
"자산",5299,5572,5479
"유동자산",3154,3447,3410
"재고자산",1092,1205,1303
"유동생물자산",NA,NA,NA
"유동금융자산",0,10,942
"매출채권및기타유동채권",1018,817,860
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",119,188,113
"현금및현금성자산",925,1227,192
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2145,2124,2069
"유형자산",1698,1732,1711
"무형자산",12,7,9
"비유동생물자산",NA,NA,NA
"투자부동산",96,97,97
"장기금융자산",2,15,20
"관계기업등지분관련투자자산",136,122,96
"장기매출채권및기타비유동채권",16,NA,NA
"이연법인세자산",181,148,132
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,4,5
"기타금융업자산",NA,NA,NA
"부채",1323,1358,1232
"유동부채",1285,1302,1084
"단기사채",NA,NA,NA
"단기차입금",257,455,432
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,0,0
"매입채무및기타유동채무",979,814,587
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",5,1,NA
"당기법인세부채",34,16,35
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",9,16,29
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",38,56,149
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",38,56,99
"기타장기충당부채",NA,NA,50
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3976,4214,4247
"자본금",497,497,497
"신종자본증권",NA,NA,NA
"자본잉여금",452,452,452
"기타자본",-76,-76,-76
"기타포괄손익누계액",-1,-1,-1
"이익잉여금(결손금)",3104,3340,3375
"영업활동으로인한현금흐름",569,307,80
"당기순손익",145,267,84
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",239,294,395
"퇴직급여",35,27,78
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",137,154,141
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",8,5,3
"종속기업관련손실",NA,NA,1
"관계기업관련손익",NA,NA,34
"(현금유입이없는수익등차감)",40,79,46
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",3,3,3
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",251,-121,-326
"자산의감소(증가)",23,61,-62
"부채의증가(감소)",229,-182,-264
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",594,361,107
