"","X2016.12","X2017.12","X2018.12"
"매출액",4467,5000,5574
"매출원가",3293,3626,4354
"매출총이익",1173,1374,1220
"판매비와관리비",1095,1283,1232
"인건비",217,242,262
"유무형자산상각비",16,18,21
"연구개발비",5,2,5
"광고선전비",254,228,170
"판매비",35,76,93
"관리비",562,684,661
"기타원가성비용",NA,NA,NA
"기타",6,34,18
"영업이익",78,91,-12
"금융수익",15,31,28
"이자수익",2,3,2
"배당금수익",NA,NA,0
"외환이익",12,26,19
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,1,6
"기타금융수익",NA,NA,NA
"금융원가",38,67,90
"이자비용",26,38,58
"외환손실",12,20,33
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,9,NA
"기타금융원가",0,NA,NA
"기타수익",9,16,28
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,0,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,5,9
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",35,28,85
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,0,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,7,6
"자산평가손실",NA,NA,NA
"자산손상차손",NA,1,18
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",29,43,-132
"법인세비용",4,3,1
"계속영업이익",25,40,-134
"중단영업이익",NA,NA,NA
"당기순이익",25,40,-134
"지배주주순이익",25,40,-145
"비지배주주순이익",NA,NA,12
"자산",2965,3523,3463
"유동자산",1770,1923,1783
"재고자산",649,775,1007
"유동생물자산",NA,NA,NA
"유동금융자산",6,5,2
"매출채권및기타유동채권",1026,1013,436
"당기법인세자산",0,NA,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",26,63,228
"현금및현금성자산",64,67,110
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1195,1601,1680
"유형자산",990,1355,1397
"무형자산",96,96,76
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",10,61,84
"관계기업등지분관련투자자산",NA,5,7
"장기매출채권및기타비유동채권",66,50,50
"이연법인세자산",31,32,67
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,0
"기타금융업자산",NA,NA,NA
"부채",1988,2516,2726
"유동부채",1616,1817,1978
"단기사채",NA,NA,NA
"단기차입금",197,274,327
"유동성장기부채",101,62,155
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",1241,1403,1365
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",66,63,59
"당기법인세부채",2,5,7
"계약부채",NA,NA,7
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",9,11,57
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",372,699,748
"사채",NA,100,201
"장기차입금",57,291,261
"비유동금융부채",2,9,2
"장기매입채무및기타비유동채무",2,3,5
"비유동종업원급여충당부채",295,280,265
"기타장기충당부채",16,16,15
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",978,1007,737
"지배기업주주지분",978,1007,718
"자본금",121,180,180
"신종자본증권",NA,NA,NA
"자본잉여금",711,652,652
"기타자본",NA,-20,-24
"기타포괄손익누계액",4,2,14
"이익잉여금(결손금)",142,193,-105
"비지배주주지분",NA,NA,19
"영업활동으로인한현금흐름",-235,227,61
"당기순손익",25,40,-134
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",327,385,422
"퇴직급여",54,55,58
"종업원급여",-1,-1,4
"주식보상비",NA,NA,NA
"감가상각비",148,158,162
"무형자산상각비",10,11,9
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",6,16,20
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
