"","X2016.12","X2017.12","X2018.12"
"매출액",3108,2910,2777
"매출원가",2491,2354,2256
"매출총이익",617,556,521
"판매비와관리비",516,486,487
"인건비",183,173,170
"유무형자산상각비",9,8,8
"연구개발비",12,11,10
"광고선전비",18,17,15
"판매비",157,126,135
"관리비",136,149,147
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",101,70,34
"금융수익",86,63,39
"이자수익",2,2,2
"배당금수익",NA,NA,NA
"외환이익",77,57,35
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",7,4,2
"기타금융수익",NA,NA,NA
"금융원가",133,116,104
"이자비용",44,47,54
"외환손실",85,57,47
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,2
"파생상품손실",5,12,1
"기타금융원가",NA,NA,NA
"기타수익",2,3,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,2,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",3,4,14
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,2,13
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",53,17,-41
"법인세비용",13,10,25
"계속영업이익",40,7,-66
"중단영업이익",NA,NA,NA
"당기순이익",40,7,-66
"지배주주순이익",39,6,-67
"비지배주주순이익",1,1,0
"자산",3415,3079,3048
"유동자산",2171,1939,2008
"재고자산",1151,984,1004
"유동생물자산",NA,NA,NA
"유동금융자산",168,168,170
"매출채권및기타유동채권",659,571,624
"당기법인세자산",0,3,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",168,166,182
"현금및현금성자산",26,47,28
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1244,1141,1041
"유형자산",526,474,446
"무형자산",601,539,471
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",6,6,12
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",99,111,101
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",12,11,11
"기타금융업자산",NA,NA,NA
"부채",2023,1761,1728
"유동부채",1568,1654,1499
"단기사채",NA,NA,NA
"단기차입금",1076,1040,1082
"유동성장기부채",31,208,68
"유동금융부채",1,0,16
"매입채무및기타유동채무",352,311,206
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",12,6,6
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",96,90,121
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",455,107,229
"사채",50,NA,93
"장기차입금",187,41,56
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",147,3,3
"비유동종업원급여충당부채",65,58,62
"기타장기충당부채",NA,NA,NA
"이연법인세부채",6,4,15
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1393,1318,1321
"지배기업주주지분",1415,1339,1342
"자본금",626,626,626
"신종자본증권",NA,NA,NA
"자본잉여금",721,721,751
"기타자본",-59,-59,-59
"기타포괄손익누계액",46,-38,-1
"이익잉여금(결손금)",80,89,25
"비지배주주지분",-22,-21,-21
"영업활동으로인한현금흐름",44,111,-15
"당기순손익",40,7,-66
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",259,226,266
"퇴직급여",13,15,14
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",64,63,56
"무형자산상각비",78,90,81
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",2,126,-44
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-217,70,-187
"자산의감소(증가)",-172,256,-110
"부채의증가(감소)",-45,-185,-77
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",79,177,57
"기타영업활동으로인한현금흐름",-35,-67,-72
"이자수입",2,1,-1
"이자지급(-)",-40,-47,-59
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",2,NA,NA
"법인세납부(-)",NA,-21,-12
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-189,-108,-42
"투자활동으로인한현금유입액",126,97,92
"유동금융자산의감소",119,75,63
"장기금융상품의감소",NA,2,1
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,2,14
"무형자산의감소",NA,NA,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",7,18,13
"(투자활동으로인한현금유출액)",315,204,134
"유동금융자산의증가",126,81,63
"장기금융상품의증가",2,1,7
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,2
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",77,38,39
"무형자산의증가",78,31,19
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",33,54,4
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",135,20,38
"재무활동으로인한현금유입액",2033,1902,2041
"사채의증가",NA,NA,138
"차입금의증가",2033,1901,1904
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,1,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1888,1881,2004
"사채의감소",NA,NA,NA
"차입금의감소",1875,1852,1757
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",12,29,246
"기타금융부채의감소",0,1,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-10,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-3,0
"현금및현금성자산의증가",-9,21,-19
"기초현금및현금성자산",35,26,47
"기말현금및현금성자산",26,47,28
