"","X2016.12","X2017.12","X2018.12"
"매출액",260,646,397
"매출원가",172,510,326
"매출총이익",88,136,71
"판매비와관리비",31,63,46
"인건비",8,14,21
"유무형자산상각비",1,1,1
"연구개발비",3,3,4
"광고선전비",0,0,0
"판매비",7,9,8
"관리비",12,36,13
"기타원가성비용",NA,NA,NA
"기타",0,NA,1
"영업이익",58,73,25
"금융수익",0,0,1
"이자수익",0,0,0
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,0,NA
"금융자산평가이익",0,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,0
"기타금융수익",NA,NA,NA
"금융원가",4,4,5
"이자비용",3,4,4
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",0,0,1
"금융자산손상차손",1,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",2,22,9
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,9,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,0,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",3,21,8
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,5,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",54,70,21
"법인세비용",11,12,4
"계속영업이익",44,59,17
"중단영업이익",NA,NA,NA
"당기순이익",44,59,17
"지배주주순이익",44,59,17
"비지배주주순이익",NA,NA,NA
"자산",255,451,656
"유동자산",196,231,366
"재고자산",23,6,238
"유동생물자산",NA,NA,NA
"유동금융자산",1,1,6
"매출채권및기타유동채권",149,201,37
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,38
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",16,19,13
"현금및현금성자산",7,3,35
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",59,220,290
"유형자산",45,196,231
"무형자산",0,5,8
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,29
"장기금융자산",11,13,6
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",3,7,16
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",198,311,279
"유동부채",168,175,157
"단기사채",NA,NA,NA
"단기차입금",69,51,17
"유동성장기부채",35,NA,20
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",55,116,54
