"","X2016.12","X2017.12","X2018.12"
"매출액",13784,16543,26699
"매출원가",8266,9742,18913
"매출총이익",5517,6801,7787
"판매비와관리비",2876,3265,4170
"인건비",1249,1466,1997
"유무형자산상각비",320,313,342
"연구개발비",20,22,35
"광고선전비",130,175,198
"판매비",24,27,44
"관리비",1073,1186,1450
"기타원가성비용",NA,NA,NA
"기타",60,75,105
"영업이익",2642,3536,3616
"금융수익",24,59,54
"이자수익",17,26,26
"배당금수익",NA,NA,NA
"외환이익",6,12,14
"대손충당금환입액",NA,1,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,11,NA
"금융자산평가이익",NA,NA,8
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,9,6
"금융원가",79,90,138
"이자비용",74,72,80
"외환손실",5,10,11
"대손상각비",NA,8,20
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,28
"금융자산손상차손",NA,0,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,0,0
"기타수익",136,169,156
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",16,54,48
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",33,29,29
"로열티수익",NA,NA,NA
"수수료수익",0,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",164,269,152
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",21,2,1
"자산평가손실",NA,NA,NA
"자산손상차손",81,26,50
"기타대손상각비",18,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",83,66,-39
"지분법손익",NA,66,-39
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2641,3470,3496
"법인세비용",781,1104,1167
"계속영업이익",1860,2366,2329
"중단영업이익",-120,-8,0
"당기순이익",1741,2358,2329
"지배주주순이익",212,358,331
"비지배주주순이익",1528,2000,1999
"자산",99012,129995,193460
"유동자산",82943,111000,160915
"재고자산",53,93,79
"유동생물자산",NA,NA,NA
"유동금융자산",55135,73710,153588
"매출채권및기타유동채권",24936,33689,566
"당기법인세자산",3,16,0
"계약자산",NA,NA,17
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",599,878,1153
"현금및현금성자산",2211,2613,5461
"매각예정비유동자산및처분자산집단",5,NA,50
"비유동자산",16069,18995,32546
"유형자산",2702,2521,2786
"무형자산",1242,2005,1821
"비유동생물자산",NA,NA,NA
"투자부동산",4428,4125,4489
"장기금융자산",5784,8057,19226
"관계기업등지분관련투자자산",1647,1998,3925
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",113,92,74
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",154,196,225
"기타금융업자산",NA,NA,NA
"부채",81852,109241,167689
"유동부채",35583,49837,100344
"단기사채",NA,NA,NA
"단기차입금",21897,31634,54342
"유동성장기부채",NA,NA,NA
"유동금융부채",8680,16597,44146
"매입채무및기타유동채무",4182,290,252
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",16,131,9
"당기법인세부채",379,570,796
"계약부채",NA,NA,284
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",430,615,515
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",4484,9505,15120
"사채",998,1411,10216
"장기차입금",1698,4973,1012
"비유동금융부채",NA,1026,1767
"장기매입채무및기타비유동채무",269,NA,NA
"비유동종업원급여충당부채",26,28,20
"기타장기충당부채",NA,3,42
"이연법인세부채",1489,2064,2052
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",5,NA,1
"기타금융업부채",41784,49899,52226
"자본",17160,20754,25771
"지배기업주주지분",4340,4729,4354
"자본금",192,192,192
"신종자본증권",NA,NA,NA
"자본잉여금",1211,1218,1454
"기타자본",-37,-30,-927
"기타포괄손익누계액",-31,26,107
"이익잉여금(결손금)",3005,3324,3528
"비지배주주지분",12820,16025,21417
"영업활동으로인한현금흐름",-3453,-8401,-14177
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",2522,3462,3496
"현금유출이없는비용등가산",1722,2007,3060
"퇴직급여",77,67,79
"종업원급여",NA,NA,NA
"주식보상비",2,4,3
"감가상각비",487,593,625
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",20,10,20
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,39
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",3,64,-13
"(현금유입이없는수익등차감)",2721,3489,4514
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",14,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",76,66,NA
"종속회사관련이익",61,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-5712,-11811,-18091
"자산의감소(증가)",-16568,-24205,-48534
"부채의증가(감소)",10856,12394,30444
"정부보조금등의변동",0,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-4190,-9831,-16049
"기타영업활동으로인한현금흐름",737,1429,1872
"이자수입",2050,2619,3788
"이자지급(-)",-593,-808,-1432
"배당금수입",108,279,478
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-829,-661,-963
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-6871,-2892,-8120
"투자활동으로인한현금유입액",2951,3620,2558
"유동금융자산의감소",462,1407,1336
"장기금융상품의감소",1,0,NA
"매도가능금융자산의감소",1547,1466,NA
"만기보유금융자산의감소",NA,9,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",180,7,NA
"관계기업등지분관련투자자산의감소",640,284,1087
"유형자산의감소",28,180,15
"무형자산의감소",32,0,9
"생물자산의감소",NA,NA,NA
"투자부동산의감소",23,256,102
"기타투자활동으로인한현금유입액",37,10,9
"(투자활동으로인한현금유출액)",9822,6512,10678
"유동금융자산의증가",1939,1154,3412
"장기금융상품의증가",5,25,NA
"매도가능금융자산의증가",5072,2930,NA
"만기보유금융자산의증가",3,36,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",54,5,NA
"관계기업등지분관련투자자산의증가",871,1478,6215
"유형자산의증가",231,131,328
"무형자산의증가",146,94,135
"생물자산의증가",NA,NA,NA
"투자부동산의증가",609,47,586
"기타투자활동으로인한현금유출액",892,612,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",10376,11755,25144
"재무활동으로인한현금유입액",10697,11967,25617
"사채의증가",NA,NA,NA
"차입금의증가",10375,11736,21518
"미지급금의증가",NA,NA,NA
