"","X2016.12","X2017.12","X2018.12"
"매출액",504,692,761
"매출원가",231,381,442
"매출총이익",272,311,319
"판매비와관리비",239,260,289
"인건비",138,144,153
"유무형자산상각비",6,6,8
"연구개발비",NA,NA,NA
"광고선전비",41,48,57
"판매비",0,0,1
"관리비",54,61,70
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",33,51,30
"금융수익",2,1,24
"이자수익",1,1,2
"배당금수익",NA,NA,NA
"외환이익",1,0,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,21
"기타금융수익",NA,NA,0
"금융원가",7,6,985
"이자비용",1,1,1
"외환손실",0,1,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",5,NA,NA
"금융자산평가손실",NA,NA,982
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",1,4,1
"기타수익",2,2,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,7,87
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,30
"기타대손상각비",NA,NA,51
"충당부채전입액",NA,5,NA
"종속기업,공동지배기업및관계기업관련손익",-13,-1,-2
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",16,40,-1017
"법인세비용",0,7,-36
"계속영업이익",15,33,-981
"중단영업이익",NA,1,-148
"당기순이익",15,34,-1129
"지배주주순이익",15,33,-1085
"비지배주주순이익",0,0,-44
"자산",3622,4018,5068
"유동자산",469,894,2201
"재고자산",NA,NA,1
"유동생물자산",NA,NA,NA
"유동금융자산",23,38,1869
"매출채권및기타유동채권",203,249,89
"당기법인세자산",0,0,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",119,153,108
"현금및현금성자산",123,455,131
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3154,3123,2866
"유형자산",2017,1994,2171
"무형자산",44,45,498
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",1013,1013,92
"관계기업등지분관련투자자산",38,33,32
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",25,19,42
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",18,19,32
"기타금융업자산",NA,NA,NA
"부채",1961,2293,2258
"유동부채",459,870,745
"단기사채",NA,335,281
"단기차입금",127,70,9
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,42,24
"매입채무및기타유동채무",146,206,188
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",1,2,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",184,216,243
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1502,1424,1513
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,2
"장기매입채무및기타비유동채무",913,834,878
"비유동종업원급여충당부채",72,72,116
"기타장기충당부채",517,517,517
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1661,1725,2809
"지배기업주주지분",1645,1707,2836
"자본금",227,227,326
"신종자본증권",NA,NA,NA
"자본잉여금",2811,2842,4919
"기타자본",NA,NA,-2
"기타포괄손익누계액",NA,NA,45
"이익잉여금(결손금)",-1393,-1362,-2452
"비지배주주지분",17,17,-27
"영업활동으로인한현금흐름",31,65,21
"당기순손익",15,34,-1129
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",48,38,1242
"퇴직급여",18,15,17
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",6,5,6
"무형자산상각비",4,3,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,51
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",13,1,2
"(현금유입이없는수익등차감)",1,1,60
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,36
"영업활동으로인한자산부채변동(운전자본변동)",-32,3,-35
"자산의감소(증가)",-107,-74,-1
"부채의증가(감소)",75,77,-33
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",30,73,19
"기타영업활동으로인한현금흐름",1,-8,2
"이자수입",1,2,8
"이자지급(-)",0,-7,-6
"배당금수입",1,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,-3,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-87,-32,-2119
"투자활동으로인한현금유입액",19,52,3192
"유동금융자산의감소",10,13,3192
"장기금융상품의감소",3,NA,NA
"매도가능금융자산의감소",5,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,39,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,NA,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,0,1
"(투자활동으로인한현금유출액)",106,85,5311
"유동금융자산의증가",13,27,5023
"장기금융상품의증가",NA,NA,3
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",89,51,98
"무형자산의증가",2,4,182
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3,2,5
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",109,299,1765
"재무활동으로인한현금유입액",110,414,2557
"사채의증가",NA,356,NA
"차입금의증가",110,57,400
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,2156
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1,114,791
"사채의감소",NA,NA,NA
"차입금의감소",0,114,729
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,62
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,10
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",53,332,-323
"기초현금및현금성자산",70,123,455
"기말현금및현금성자산",123,455,131
