"","X2016.12","X2017.12","X2018.12"
"매출액",177,166,144
"매출원가",125,118,114
"매출총이익",51,48,30
"판매비와관리비",40,34,23
"인건비",17,11,13
"유무형자산상각비",1,1,1
"연구개발비",5,6,2
"광고선전비",8,8,1
"판매비",0,0,0
"관리비",11,7,7
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",11,15,7
"금융수익",13,39,59
"이자수익",4,5,8
"배당금수익",0,0,NA
"외환이익",1,0,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",6,30,NA
"금융자산평가이익",0,3,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,1,NA
"기타금융수익",NA,NA,49
"금융원가",13,46,67
"이자비용",3,3,38
"외환손실",0,2,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",6,3,0
"금융자산평가손실",2,NA,27
"금융자산손상차손",NA,NA,NA
"파생상품손실",2,38,NA
"기타금융원가",NA,NA,2
"기타수익",4,1,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",6,22,17
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,22,2
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
