"","X2016.12","X2017.12","X2018.12"
"매출액",11207,13264,10636
"매출원가",10286,11991,9689
"매출총이익",921,1273,948
"판매비와관리비",569,555,470
"인건비",251,264,272
"유무형자산상각비",9,11,11
"연구개발비",NA,NA,NA
"광고선전비",46,48,58
"판매비",71,163,44
"관리비",90,68,86
"기타원가성비용",NA,NA,NA
"기타",102,1,-2
"영업이익",352,719,478
"금융수익",88,68,115
"이자수익",46,34,75
"배당금수익",5,2,3
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,0,NA
"금융자산평가이익",NA,NA,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",37,32,35
"금융원가",176,98,161
"이자비용",80,40,39
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,86
"금융자산손상차손",78,51,NA
"파생상품손실",18,8,8
"기타금융원가",NA,NA,28
"기타수익",151,90,64
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",0,0,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",77,4,7
"자산평가이익",NA,NA,NA
"자산손상차손환입",35,33,25
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",197,482,162
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,21,2
"자산평가손실",NA,NA,NA
"자산손상차손",178,6,NA
"기타대손상각비",NA,117,3
"충당부채전입액",NA,268,135
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",219,295,334
"법인세비용",53,70,92
"계속영업이익",166,225,241
"중단영업이익",NA,NA,NA
"당기순이익",166,225,241
"지배주주순이익",166,225,241
"비지배주주순이익",0,NA,0
"자산",9028,9421,9692
"유동자산",6325,6825,7184
"재고자산",1438,1279,1985
"유동생물자산",NA,NA,NA
"유동금융자산",752,146,80
"매출채권및기타유동채권",2544,2712,2871
"당기법인세자산",1,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",343,313,179
"현금및현금성자산",1247,2373,2069
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2703,2596,2508
"유형자산",36,21,23
"무형자산",49,47,41
"비유동생물자산",NA,NA,NA
"투자부동산",544,556,503
"장기금융자산",1021,973,904
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",127,141,125
"이연법인세자산",925,858,912
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",5927,6039,6155
"유동부채",4882,4351,5081
"단기사채",NA,NA,NA
"단기차입금",350,640,730
