"","X2016.12","X2017.12","X2018.12"
"매출액",1786,2188,2344
"매출원가",1028,1139,1226
"매출총이익",758,1050,1118
"판매비와관리비",460,659,724
"인건비",188,267,347
"유무형자산상각비",14,16,21
"연구개발비",33,44,45
"광고선전비",NA,NA,NA
"판매비",61,77,73
"관리비",127,147,160
"기타원가성비용",NA,NA,NA
"기타",36,108,78
"영업이익",299,391,394
"금융수익",12,8,9
"이자수익",3,3,4
"배당금수익",NA,NA,NA
"외환이익",8,5,6
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",30,29,22
"이자비용",24,17,17
"외환손실",6,12,5
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",120,54,95
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",4,5,8
"로열티수익",NA,NA,NA
"수수료수익",NA,0,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",125,98,103
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",4,9,2
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,24
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,12,32
"지분법손익",NA,12,32
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",275,337,406
"법인세비용",67,88,114
"계속영업이익",208,249,292
"중단영업이익",125,588,NA
"당기순이익",333,837,292
"지배주주순이익",248,791,273
"비지배주주순이익",86,46,19
"자산",3902,3215,3496
"유동자산",2506,1383,1630
"재고자산",616,511,589
"유동생물자산",NA,NA,NA
"유동금융자산",872,110,120
"매출채권및기타유동채권",724,534,523
"당기법인세자산",1,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",38,22,31
"현금및현금성자산",255,205,366
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1396,1832,1866
"유형자산",907,692,669
"무형자산",304,116,113
"비유동생물자산",NA,NA,NA
"투자부동산",68,71,94
"장기금융자산",23,13,9
"관계기업등지분관련투자자산",NA,917,944
"장기매출채권및기타비유동채권",27,22,25
"이연법인세자산",68,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1331,1229,1259
"유동부채",981,784,789
"단기사채",NA,NA,NA
"단기차입금",459,251,203
"유동성장기부채",NA,NA,NA
"유동금융부채",9,5,9
"매입채무및기타유동채무",374,410,437
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",70,64,70
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",69,54,70
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",350,445,470
"사채",NA,NA,NA
"장기차입금",257,289,271
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",4,7,14
"비유동종업원급여충당부채",72,45,38
"기타장기충당부채",17,30,27
"이연법인세부채",NA,72,48
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,1,0
"기타금융업부채",NA,NA,NA
"자본",2570,1986,2237
"지배기업주주지분",1468,1960,2191
"자본금",74,74,74
"신종자본증권",NA,NA,NA
"자본잉여금",364,80,80
"기타자본",NA,NA,NA
"기타포괄손익누계액",3,3,5
"이익잉여금(결손금)",1027,1804,2032
"비지배주주지분",1102,26,46
"영업활동으로인한현금흐름",322,510,332
"당기순손익",333,837,292
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",296,251,275
