"","X2016.12","X2017.12","X2018.12"
"매출액",5060,4902,4337
"매출원가",3196,3529,2969
"매출총이익",1864,1373,1368
"판매비와관리비",1804,1192,1153
"인건비",347,312,319
"유무형자산상각비",37,31,38
"연구개발비",619,603,474
"광고선전비",5,10,4
"판매비",NA,NA,NA
"관리비",89,70,70
"기타원가성비용",NA,NA,NA
"기타",709,167,247
"영업이익",59,181,215
"금융수익",108,58,24
"이자수익",19,17,22
"배당금수익",0,0,0
"외환이익",1,1,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",88,41,NA
"기타금융수익",NA,NA,NA
"금융원가",24,4,7
"이자비용",11,2,7
"외환손실",9,2,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",5,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",181,139,84
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,4,5
"로열티수익",NA,0,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,1,0
"기타비용",67,32,117
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-22,-10,0
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",234,332,198
"법인세비용",56,119,69
"계속영업이익",178,212,129
"중단영업이익",NA,NA,NA
"당기순이익",178,212,129
"자산",7866,7622,7715
"유동자산",2706,2575,2814
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",30,141,562
"매출채권및기타유동채권",2017,1818,1579
"당기법인세자산",53,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",159,167,137
"현금및현금성자산",215,184,315
"매각예정비유동자산및처분자산집단",233,266,221
"비유동자산",5160,5046,4901
"유형자산",3281,3144,3007
"무형자산",573,646,619
"비유동생물자산",NA,NA,NA
"투자부동산",NA,10,10
"장기금융자산",427,355,358
"관계기업등지분관련투자자산",58,4,40
"장기매출채권및기타비유동채권",185,220,179
"이연법인세자산",590,619,674
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",47,48,16
"기타금융업자산",NA,NA,NA
"부채",3647,3051,3101
"유동부채",2864,2219,2484
"단기사채",NA,NA,NA
"단기차입금",618,91,NA
"유동성장기부채",300,NA,300
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",1470,1438,1586
"유동종업원급여충당부채",423,413,448
"기타단기충당부채",NA,NA,68
"당기법인세부채",NA,202,82
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",54,74,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",782,833,617
"사채",NA,0,0
"장기차입금",NA,300,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",108,99,109
"비유동종업원급여충당부채",568,248,206
"기타장기충당부채",103,182,299
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",3,3,3
"기타금융업부채",NA,NA,NA
"자본",4219,4570,4614
"자본금",76,76,76
"신종자본증권",NA,NA,NA
"자본잉여금",NA,NA,NA
"기타자본",-103,-103,-103
"기타포괄손익누계액",2,2,-4
"이익잉여금(결손금)",4244,4595,4644
"영업활동으로인한현금흐름",187,626,810
"당기순손익",178,212,129
"법인세비용차감전계속사업이익",NA,NA,NA
