"","X2016.12","X2017.12","X2018.12"
"매출액",2430,3187,3286
"매출원가",2024,2800,2757
"매출총이익",405,387,529
"판매비와관리비",238,277,258
"인건비",66,78,74
"유무형자산상각비",3,4,3
"연구개발비",82,71,79
"광고선전비",1,1,1
"판매비",63,91,69
"관리비",25,32,32
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",167,110,272
"금융수익",41,178,22
"이자수익",2,2,3
"배당금수익",3,4,2
"외환이익",21,12,17
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",15,160,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",23,29,19
"이자비용",3,5,5
"외환손실",18,23,13
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",1,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",65,39,109
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",52,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,2,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",8,10,164
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,2,3
"자산평가손실",NA,NA,NA
"자산손상차손",NA,0,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",18,23,41
"지분법손익",18,23,41
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",260,311,260
"법인세비용",48,45,18
"계속영업이익",212,266,242
"중단영업이익",52,33,NA
"당기순이익",264,299,242
"지배주주순이익",219,272,215
"비지배주주순이익",45,27,27
"자산",3296,2901,2455
"유동자산",1443,1160,1117
"재고자산",551,501,473
"유동생물자산",NA,NA,NA
"유동금융자산",16,14,16
"매출채권및기타유동채권",667,590,390
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",8,8,8
"현금및현금성자산",201,48,231
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1852,1741,1338
"유형자산",1343,1184,779
"무형자산",23,21,14
"비유동생물자산",NA,NA,NA
"투자부동산",73,NA,NA
"장기금융자산",331,119,87
"관계기업등지분관련투자자산",65,417,459
"장기매출채권및기타비유동채권",18,0,0
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",904,829,479
"유동부채",665,596,342
"단기사채",NA,NA,NA
"단기차입금",229,231,3
"유동성장기부채",60,5,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",332,333,273
"유동종업원급여충당부채",3,NA,NA
"기타단기충당부채",NA,NA,5
"당기법인세부채",39,23,58
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,4,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",239,233,137
"사채",NA,NA,NA
"장기차입금",29,55,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",7,3,3
"비유동종업원급여충당부채",109,106,103
"기타장기충당부채",NA,NA,NA
"이연법인세부채",94,69,31
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2392,2072,1977
"지배기업주주지분",1835,1811,1977
"자본금",79,80,80
"신종자본증권",NA,NA,NA
"자본잉여금",445,441,294
"기타자본",-30,-30,NA
"기타포괄손익누계액",147,62,38
"이익잉여금(결손금)",1193,1259,1565
"비지배주주지분",557,261,NA
"영업활동으로인한현금흐름",305,306,374
"당기순손익",264,299,242
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",261,297,360
"퇴직급여",31,28,27
"종업원급여",NA,NA,5
"주식보상비",NA,NA,NA
"감가상각비",153,212,147
"무형자산상각비",0,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,0,154
"(현금유입이없는수익등차감)",104,216,139
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",18,23,41
"종속회사관련이익",NA,24,91
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-63,-31,-66
"자산의감소(증가)",-98,-62,-82
"부채의증가(감소)",35,31,16
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",358,349,398
"기타영업활동으로인한현금흐름",-53,-44,-24
"이자수입",2,2,2
"이자지급(-)",-7,-5,-5
"배당금수입",18,4,19
"배당금지급(-)",NA,-3,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-67,-42,-40
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-133,-233,-158
"투자활동으로인한현금유입액",129,99,259
"유동금융자산의감소",33,19,48
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",41,45,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",17,13,19
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",7,0,NA
"유형자산의감소",2,1,2
"무형자산의감소",4,0,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",26,21,188
"(투자활동으로인한현금유출액)",262,332,418
"유동금융자산의증가",17,14,44
"장기금융상품의증가",NA,2,0
"매도가능금융자산의증가",26,9,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",14,19,64
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,10,NA
"유형자산의증가",201,255,310
"무형자산의증가",1,2,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,22,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-64,-221,-11
"재무활동으로인한현금유입액",574,1333,892
"사채의증가",NA,NA,NA
"차입금의증가",544,1320,827
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",25,13,8
"자기주식의처분",NA,NA,8
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",5,NA,49
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",630,1555,885
