"","X2016.12","X2017.12","X2018.12"
"매출액",4438,4147,4324
"매출원가",3460,3313,3573
"매출총이익",977,834,751
"판매비와관리비",626,618,653
"인건비",260,256,259
"유무형자산상각비",12,10,13
"연구개발비",11,14,13
"광고선전비",12,12,28
"판매비",188,161,186
"관리비",117,91,73
"기타원가성비용",NA,NA,NA
"기타",25,74,81
"영업이익",352,216,99
"금융수익",51,21,21
"이자수익",21,15,16
"배당금수익",1,1,1
"외환이익",29,2,2
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,3,1
"금융자산평가이익",NA,0,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",21,49,21
"이자비용",18,16,17
"외환손실",2,27,1
"대손상각비",0,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,3,0
"금융자산평가손실",NA,NA,0
"금융자산손상차손",1,3,0
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,2
"기타수익",8,34,88
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,7
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,2,2
"로열티수익",NA,NA,NA
"수수료수익",1,1,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",68,37,68
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,2
"자산평가손실",NA,NA,NA
"자산손상차손",13,23,14
"기타대손상각비",NA,NA,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",321,185,119
"법인세비용",77,52,35
"계속영업이익",244,134,84
"중단영업이익",NA,NA,NA
"당기순이익",244,134,84
"지배주주순이익",225,108,79
"비지배주주순이익",19,25,5
"자산",4584,4516,4746
"유동자산",2635,2428,2275
"재고자산",227,295,313
"유동생물자산",NA,NA,NA
"유동금융자산",174,121,161
"매출채권및기타유동채권",1107,981,988
"당기법인세자산",NA,NA,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5,10,12
"현금및현금성자산",1108,1007,800
"매각예정비유동자산및처분자산집단",14,14,NA
"비유동자산",1949,2088,2471
"유형자산",1720,1867,2225
"무형자산",46,50,63
"비유동생물자산",NA,NA,NA
"투자부동산",68,67,52
"장기금융자산",84,62,81
"관계기업등지분관련투자자산",NA,10,8
"장기매출채권및기타비유동채권",32,33,41
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1781,1598,1789
"유동부채",1458,1299,1218
"단기사채",NA,NA,NA
"단기차입금",372,272,413
"유동성장기부채",80,110,19
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",965,902,785
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",37,13,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,2,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",323,299,571
"사채",NA,NA,NA
"장기차입금",110,105,376
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",25,31,28
"비유동종업원급여충당부채",175,133,125
"기타장기충당부채",13,15,11
"이연법인세부채",1,15,30
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,0,0
"기타금융업부채",NA,NA,NA
"자본",2803,2918,2957
"지배기업주주지분",2235,2327,2374
"자본금",343,343,343
"신종자본증권",NA,NA,NA
"자본잉여금",419,419,419
"기타자본",-218,-218,-228
"기타포괄손익누계액",-11,-8,-5
"이익잉여금(결손금)",1702,1791,1845
"비지배주주지분",567,592,583
"영업활동으로인한현금흐름",386,169,-49
"당기순손익",244,134,84
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",217,215,200
"퇴직급여",43,46,44
"종업원급여",NA,NA,NA
"주식보상비",1,1,1
"감가상각비",57,60,70
"무형자산상각비",2,1,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,2
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",48,27,30
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,1,1
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",78,-87,-273
"자산의감소(증가)",-88,19,-72
"부채의증가(감소)",166,-106,-197
"정부보조금등의변동",NA,0,0
"기타운전자본의변동",NA,NA,-3
"*영업에서창출된현금흐름",491,234,-18
"기타영업활동으로인한현금흐름",-105,-65,-31
"이자수입",22,14,15
"이자지급(-)",-18,-17,-18
"배당금수입",1,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-109,-64,-29
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-220,-166,-439
"투자활동으로인한현금유입액",264,252,158
"유동금융자산의감소",130,130,126
"장기금융상품의감소",0,NA,0
"매도가능금융자산의감소",47,100,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",3,2,4
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,7
"무형자산의감소",NA,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",73,NA,16
"기타투자활동으로인한현금유입액",11,18,5
"(투자활동으로인한현금유출액)",484,418,597
"유동금융자산의증가",100,101,173
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",3,46,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",2,5,6
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,10,NA
"유형자산의증가",355,222,401
"무형자산의증가",9,5,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,9,NA
"기타투자활동으로인한현금유출액",15,20,14
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-94,-96,281
"재무활동으로인한현금유입액",334,317,735
"사채의증가",NA,NA,NA
"차입금의증가",334,314,734
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",0,1,1
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,2,NA
"(재무활동으로인한현금유출액)",388,390,436
"사채의감소",NA,NA,NA
"차입금의감소",238,309,303
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",100,80,110
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",50,0,23
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-41,-24,-18
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",26,-7,0
"현금및현금성자산의증가",98,-101,-208
"기초현금및현금성자산",1010,1108,1007
"기말현금및현금성자산",1108,1007,800
