"","X2016.12","X2017.12","X2018.12"
"매출액",845,858,921
"매출원가",376,413,466
"매출총이익",469,445,455
"판매비와관리비",402,473,579
"인건비",140,196,238
"유무형자산상각비",15,37,49
"연구개발비",42,46,66
"광고선전비",27,29,30
"판매비",40,33,26
"관리비",137,132,167
"기타원가성비용",NA,NA,NA
"기타",2,0,3
"영업이익",67,-28,-124
"금융수익",4,13,8
"이자수익",4,13,8
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",8,9,13
"이자비용",8,9,13
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",74,19,33
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",53,0,0
"자산평가이익",2,1,5
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",61,48,43
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",11,16,10
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",6,0,0
"자산평가손실",2,3,1
"자산손상차손",10,NA,NA
"기타대손상각비",NA,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",75,-53,-139
"법인세비용",22,17,15
"계속영업이익",53,-70,-154
"중단영업이익",NA,NA,NA
"당기순이익",53,-70,-154
"지배주주순이익",56,-73,-150
"비지배주주순이익",-3,3,-4
"자산",1917,1967,2154
"유동자산",1150,1134,1167
"재고자산",220,258,315
"유동생물자산",NA,NA,NA
"유동금융자산",692,663,613
"매출채권및기타유동채권",116,130,145
"당기법인세자산",0,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",26,23,27
"현금및현금성자산",96,60,67
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",767,834,987
"유형자산",260,281,287
"무형자산",332,353,347
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",171,193,339
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",5,7,11
"기타금융업자산",NA,NA,NA
"부채",563,636,857
"유동부채",397,469,619
"단기사채",NA,NA,NA
"단기차입금",221,325,422
"유동성장기부채",12,12,12
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",82,82,126
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",12,12,15
"당기법인세부채",26,4,5
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",44,34,39
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",166,167,238
"사채",NA,NA,NA
"장기차입금",84,72,99
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",9,7,8
"비유동종업원급여충당부채",49,53,60
"기타장기충당부채",NA,NA,NA
"이연법인세부채",24,35,68
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1354,1331,1297
"지배기업주주지분",1372,1343,1312
"자본금",65,129,131
"신종자본증권",NA,NA,NA
"자본잉여금",1003,941,944
"기타자본",-24,0,14
"기타포괄손익누계액",103,123,231
"이익잉여금(결손금)",227,150,-8
"비지배주주지분",-18,-12,-16
"영업활동으로인한현금흐름",56,-44,-75
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",114,-50,-138
"현금유출이없는비용등가산",152,164,161
"퇴직급여",8,10,13
"종업원급여",NA,NA,NA
"주식보상비",10,32,19
"감가상각비",16,20,26
"무형자산상각비",30,52,76
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",62,31,24
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,6,2
"영업활동으로인한자산부채변동(운전자본변동)",-113,-110,-51
"자산의감소(증가)",-20,-91,-77
"부채의증가(감소)",-92,-19,26
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",92,-27,-52
"기타영업활동으로인한현금흐름",-36,-17,-23
"이자수입",4,13,8
"이자지급(-)",-8,-9,-15
"배당금수입",NA,NA,NA
"배당금지급(-)",-5,-8,-7
"법인세환입",NA,NA,NA
"법인세납부(-)",-27,-12,-9
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-661,-135,-55
"투자활동으로인한현금유입액",64,30,74
"유동금융자산의감소",NA,28,57
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",56,NA,5
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",3,1,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,2,1
"무형자산의감소",4,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,NA,11
