"","X2016.12","X2017.12","X2018.12"
"매출액",829,842,918
"매출원가",444,416,428
"매출총이익",385,427,490
"판매비와관리비",382,391,436
"인건비",168,161,164
"유무형자산상각비",8,8,6
"연구개발비",90,98,105
"광고선전비",3,3,4
"판매비",21,33,72
"관리비",66,66,71
"기타원가성비용",NA,NA,NA
"기타",26,23,14
"영업이익",3,35,55
"금융수익",12,13,39
"이자수익",11,9,19
"배당금수익",NA,2,0
"외환이익",1,3,20
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",2,10,12
"이자비용",NA,NA,NA
"외환손실",2,4,12
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,6,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",10,8,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,3,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",6,20,45
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",3,19,45
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",17,26,40
"법인세비용",-4,-32,7
"계속영업이익",20,58,33
"중단영업이익",NA,NA,NA
"당기순이익",20,58,33
"지배주주순이익",20,58,33
"비지배주주순이익",NA,NA,NA
"자산",1247,1687,1623
"유동자산",964,1384,1284
"재고자산",176,165,155
"유동생물자산",NA,NA,NA
"유동금융자산",454,537,667
"매출채권및기타유동채권",227,191,175
"당기법인세자산",2,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,6
"배출권",NA,NA,NA
"기타유동자산",9,72,55
"현금및현금성자산",95,419,227
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",283,303,339
"유형자산",138,134,138
"무형자산",117,102,55
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",18,18,61
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",11,10,10
"이연법인세자산",NA,40,32
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,43
"기타금융업자산",NA,NA,NA
"부채",204,575,454
"유동부채",144,528,218
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",104,161,121
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",27,25,27
"당기법인세부채",NA,9,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",13,332,69
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",60,47,236
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",26,13,10
"비유동종업원급여충당부채",34,34,21
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,205
"기타금융업부채",NA,NA,NA
"자본",1044,1112,1169
"지배기업주주지분",1044,1112,1169
"자본금",261,261,261
"신종자본증권",NA,NA,NA
"자본잉여금",1119,1124,1124
"기타자본",-35,-33,-28
"기타포괄손익누계액",0,5,26
"이익잉여금(결손금)",-303,-245,-213
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",40,421,-30
"당기순손익",20,58,33
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",60,78,121
"퇴직급여",21,21,19
"종업원급여",0,0,NA
"주식보상비",2,0,6
"감가상각비",16,15,14
"무형자산상각비",7,6,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",22,54,20
