"","X2016.12","X2017.12","X2018.12"
"매출액",14014,13981,15094
"매출원가",11514,11192,12201
"매출총이익",2500,2789,2893
"판매비와관리비",1709,1729,1964
"인건비",564,580,659
"유무형자산상각비",47,40,59
"연구개발비",14,30,33
"광고선전비",28,24,38
"판매비",711,685,733
"관리비",343,356,427
"기타원가성비용",NA,NA,NA
"기타",4,14,15
"영업이익",790,1060,930
"금융수익",412,353,163
"이자수익",59,60,60
"배당금수익",1,16,14
"외환이익",145,205,34
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",9,4,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",200,68,1
"금융원가",678,482,426
"이자비용",325,264,269
"외환손실",196,26,114
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,24
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",3,12,0
"금융자산손상차손",8,5,NA
"파생상품손실",NA,NA,NA
"기타금융원가",146,174,19
"기타수익",121,121,116
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",30,10,25
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,3,5
"로열티수익",NA,NA,NA
"수수료수익",3,2,2
"대손충당금환입",3,1,NA
"충당부채환입액",NA,NA,NA
"기타비용",96,207,280
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",22,14,41
"자산평가손실",NA,NA,NA
"자산손상차손",14,156,189
"기타대손상각비",10,6,-1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",11,41,24
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",561,886,527
"법인세비용",225,371,57
"계속영업이익",336,516,470
"중단영업이익",-5,-7,-5
"당기순이익",331,509,465
"지배주주순이익",231,298,357
"비지배주주순이익",100,211,108
"자산",15099,14808,17383
"유동자산",6039,5764,7433
"재고자산",1704,1558,2214
"유동생물자산",736,793,764
"유동금융자산",766,817,796
"매출채권및기타유동채권",2109,1941,2456
"당기법인세자산",2,3,4
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",86,84,152
"현금및현금성자산",622,559,1045
"매각예정비유동자산및처분자산집단",14,9,1
"비유동자산",9060,9045,9950
"유형자산",6459,6596,6994
"무형자산",567,491,550
"비유동생물자산",138,180,172
"투자부동산",51,19,27
"장기금융자산",792,908,1314
"관계기업등지분관련투자자산",843,663,656
"장기매출채권및기타비유동채권",1,NA,NA
"이연법인세자산",208,187,235
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,NA,2
"기타금융업자산",NA,NA,NA
"부채",9718,8952,10717
"유동부채",7632,7250,8489
"단기사채",41,75,NA
"단기차입금",4999,4855,6008
"유동성장기부채",763,777,850
"유동금융부채",0,2,12
"매입채무및기타유동채무",1408,1200,1245
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",172,143,149
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",249,195,224
"매각예정으로분류된처분자산집단에포함된부채",1,2,0
"비유동부채",2086,1702,2228
"사채",409,300,500
"장기차입금",1065,632,803
"비유동금융부채",9,31,130
"장기매입채무및기타비유동채무",26,15,148
"비유동종업원급여충당부채",187,215,285
"기타장기충당부채",NA,0,15
"이연법인세부채",304,421,258
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",86,86,89
"기타금융업부채",NA,NA,NA
"자본",5380,5856,6666
"지배기업주주지분",3135,3458,3955
"자본금",269,285,293
"신종자본증권",NA,NA,NA
"자본잉여금",1127,1265,1323
"기타자본",16,-65,175
