"","X2016.12","X2017.12","X2018.12"
"매출액",2430,2828,2904
"매출원가",2115,2311,2608
"매출총이익",315,517,296
"판매비와관리비",433,413,1138
"인건비",200,208,345
"유무형자산상각비",29,19,29
"연구개발비",NA,NA,23
"광고선전비",6,13,101
"판매비",14,17,362
"관리비",172,152,273
"기타원가성비용",NA,NA,NA
"기타",12,4,6
"영업이익",-118,104,-842
"금융수익",333,92,109
"이자수익",37,90,47
"배당금수익",1,1,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,1
"파생상품이익",NA,NA,NA
"기타금융수익",295,NA,61
"금융원가",45,70,67
"이자비용",39,48,60
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,3,6
"파생상품손실",5,NA,NA
"기타금융원가",NA,20,NA
"기타수익",165,54,80
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",52,41,7
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",280,24,290
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,3,7
"자산평가손실",NA,NA,NA
"자산손상차손",118,10,59
"기타대손상각비",NA,0,6
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",56,155,-1011
"법인세비용",36,45,17
"계속영업이익",20,110,-1027
"중단영업이익",-351,-40,-5
