"","X2016.12","X2017.12","X2018.12"
"매출액",1615,1064,1125
"매출원가",628,503,484
"매출총이익",986,561,641
"판매비와관리비",944,762,817
"인건비",155,206,261
"유무형자산상각비",12,30,36
"연구개발비",NA,NA,NA
"광고선전비",127,114,124
"판매비",NA,NA,NA
"관리비",622,373,334
"기타원가성비용",NA,NA,NA
"기타",27,39,61
"영업이익",43,-201,-176
"금융수익",4,3,2
"이자수익",4,3,2
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",13,16,19
"이자비용",13,16,19
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",12,3,10
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",76,51,37
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",56,35,24
"기타대손상각비",9,1,9
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",392,328,360
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",363,65,140
"법인세비용",70,-15,156
"계속영업이익",293,80,-16
"중단영업이익",NA,NA,NA
"당기순이익",293,80,-16
"지배주주순이익",295,80,-20
"비지배주주순이익",-2,0,3
"자산",3255,3360,3494
"유동자산",595,364,378
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",45,17,20
"매출채권및기타유동채권",123,91,108
"당기법인세자산",9,15,15
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",103,138,142
"현금및현금성자산",315,104,92
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2660,2995,3116
"유형자산",256,284,275
"무형자산",89,74,116
"비유동생물자산",NA,NA,NA
"투자부동산",54,18,8
"장기금융자산",37,37,34
"관계기업등지분관련투자자산",2131,2428,2672
"장기매출채권및기타비유동채권",2,2,NA
"이연법인세자산",32,117,11
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",58,35,NA
"기타금융업자산",NA,NA,NA
"부채",909,932,1090
"유동부채",435,564,669
