"","X2016.12","X2017.12","X2018.12"
"매출액",491,704,665
"매출원가",402,567,506
"매출총이익",89,136,160
"판매비와관리비",55,73,103
"인건비",26,40,56
"유무형자산상각비",5,5,5
"연구개발비",10,9,15
"광고선전비",1,1,1
"판매비",1,2,0
"관리비",12,16,26
"기타원가성비용",NA,NA,NA
"기타",NA,NA,0
"영업이익",34,64,56
"금융수익",2,13,6
"이자수익",0,0,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,5
"금융자산평가이익",0,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,NA,NA
"기타금융수익",2,13,0
"금융원가",41,20,11
"이자비용",15,10,8
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",0,NA,0
"파생상품손실",8,NA,NA
"기타금융원가",18,9,3
"기타수익",8,3,14
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,4
"기타비용",6,14,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-2,47,61
"법인세비용",NA,-27,9
"계속영업이익",-2,73,52
"중단영업이익",NA,NA,NA
"당기순이익",-2,73,52
"지배주주순이익",NA,73,52
"비지배주주순이익",NA,NA,NA
"자산",327,434,620
"유동자산",202,267,435
"재고자산",25,28,121
"유동생물자산",NA,NA,NA
"유동금융자산",5,0,57
"매출채권및기타유동채권",159,198,97
"당기법인세자산",0,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2,8,13
"현금및현금성자산",12,32,148
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",125,167,185
"유형자산",112,113,148
"무형자산",5,5,4
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",4,15,6
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",3,8,7
"이연법인세자산",NA,27,20
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",439,300,297
"유동부채",414,276,229
"단기사채",NA,NA,NA
"단기차입금",65,58,84
"유동성장기부채",70,48,5
"유동금융부채",118,10,18
"매입채무및기타유동채무",152,137,101
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",6,7,6
"당기법인세부채",NA,0,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,15,15
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",24,24,68
"사채",8,NA,NA
"장기차입금",3,10,50
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",2,2,1
"비유동종업원급여충당부채",12,13,16
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",-112,133,324
"지배기업주주지분",NA,133,324
"자본금",10,22,27
"신종자본증권",NA,NA,NA
"자본잉여금",11,170,305
"기타자본",NA,NA,0
"기타포괄손익누계액",NA,NA,0
"이익잉여금(결손금)",-132,-59,-8
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",58,17,49
"당기순손익",-2,73,52
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",68,48,50
"퇴직급여",3,5,7
"종업원급여",NA,0,0
"주식보상비",NA,NA,0
