"","X2016.12","X2017.12","X2018.12"
"매출액",2456,2086,2091
"매출원가",2278,2022,2072
"매출총이익",178,65,19
"판매비와관리비",166,164,153
"인건비",69,72,75
"유무형자산상각비",7,6,5
"연구개발비",1,1,2
"광고선전비",0,0,0
"판매비",47,45,22
"관리비",42,40,48
"기타원가성비용",NA,NA,NA
"기타",NA,NA,0
"영업이익",12,-99,-134
"금융수익",2,2,3
"이자수익",2,2,3
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",60,55,47
"이자비용",60,55,47
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",154,143,492
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",57,1,355
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",148,128,176
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,4
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,1
"자산처분(폐기)손실",0,0,3
"자산평가손실",NA,NA,NA
"자산손상차손",2,14,12
"기타대손상각비",0,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-40,-136,137
"법인세비용",1,-40,-21
"계속영업이익",-41,-96,159
"중단영업이익",NA,NA,NA
"당기순이익",-41,-96,159
"지배주주순이익",-41,-96,160
"비지배주주순이익",-1,0,-1
"자산",3716,3560,2675
"유동자산",969,2483,1672
"재고자산",578,522,426
"유동생물자산",NA,NA,NA
"유동금융자산",1,1,86
"매출채권및기타유동채권",322,276,272
"당기법인세자산",0,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",16,7,4
"현금및현금성자산",53,54,884
"매각예정비유동자산및처분자산집단",NA,1624,NA
