"","X2016.12","X2017.12","X2018.12"
"매출액",2858,4208,3640
"매출원가",2607,3886,3349
"매출총이익",250,322,291
"판매비와관리비",169,193,193
"인건비",78,92,94
"유무형자산상각비",9,9,7
"연구개발비",NA,NA,NA
"광고선전비",2,2,3
"판매비",11,31,16
"관리비",69,59,72
"기타원가성비용",NA,NA,NA
"기타",0,0,NA
"영업이익",81,129,99
"금융수익",22,14,28
"이자수익",12,6,10
"배당금수익",1,3,4
"외환이익",8,5,13
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",84,80,98
"이자비용",54,56,82
"외환손실",30,25,16
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",42,18,21
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",0,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,4
"자산처분(폐기)이익",4,15,4
"자산평가이익",36,3,3
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",39,127,19
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,3,1
"자산평가손실",3,6,5
"자산손상차손",15,41,5
"기타대손상각비",17,61,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,0,0
"지분법손익",NA,0,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",23,-46,30
"법인세비용",2,75,5
"계속영업이익",21,-120,24
"중단영업이익",NA,NA,NA
"당기순이익",21,-120,24
"지배주주순이익",21,-120,24
"비지배주주순이익",0,0,0
"자산",2775,3053,3087
"유동자산",1747,2072,2121
"재고자산",323,233,194
"유동생물자산",NA,NA,NA
"유동금융자산",341,461,577
"매출채권및기타유동채권",745,1055,913
"당기법인세자산",NA,8,10
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",118,107,215
"현금및현금성자산",221,209,212
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1027,981,966
"유형자산",26,21,31
"무형자산",24,37,31
"비유동생물자산",NA,NA,NA
"투자부동산",559,527,529
"장기금융자산",295,300,306
"관계기업등지분관련투자자산",3,3,3
"장기매출채권및기타비유동채권",NA,NA,46
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",121,91,20
"기타금융업자산",NA,NA,NA
"부채",1800,2211,2187
"유동부채",1536,1570,1789
"단기사채",NA,NA,NA
"단기차입금",173,168,161
"유동성장기부채",538,449,555
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",729,848,851
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,3
"당기법인세부채",1,1,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",95,105,219
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",264,641,397
"사채",84,NA,NA
"장기차입금",70,375,108
"비유동금융부채",NA,3,13
"장기매입채무및기타비유동채무",28,66,72
"비유동종업원급여충당부채",41,45,53
"기타장기충당부채",40,79,78
"이연법인세부채",NA,73,73
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,0,1
"기타금융업부채",NA,NA,NA
