"","X2016.12","X2017.12","X2018.12"
"매출액",15305,16014,17923
"매출원가",11882,13254,14711
"매출총이익",3423,2760,3213
"판매비와관리비",2202,2123,2099
"인건비",461,390,416
"유무형자산상각비",59,58,56
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",1222,1279,1178
"관리비",275,254,293
"기타원가성비용",NA,NA,NA
"기타",186,143,156
"영업이익",1221,637,1114
"금융수익",101,212,56
"이자수익",5,3,3
"배당금수익",NA,NA,NA
"외환이익",95,209,53
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,1
"금융원가",385,325,383
"이자비용",260,273,272
"외환손실",125,50,111
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",1,2,NA
"기타수익",124,358,114
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,6
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,15
"임대료수익",10,11,9
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",476,296,224
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",20,33,45
"자산평가손실",NA,NA,NA
"자산손상차손",200,163,71
"기타대손상각비",NA,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",584,586,676
"법인세비용",158,140,164
"계속영업이익",426,446,512
"중단영업이익",NA,-26,-131
"당기순이익",426,420,381
"지배주주순이익",426,420,381
"비지배주주순이익",0,-1,NA
"자산",14131,17410,18028
"유동자산",4208,5472,6332
"재고자산",1944,2599,2983
"유동생물자산",NA,NA,NA
"유동금융자산",10,14,16
"매출채권및기타유동채권",2070,2489,2272
"당기법인세자산",3,3,7
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",90,90,94
"현금및현금성자산",91,129,51
"매각예정비유동자산및처분자산집단",NA,149,909
"비유동자산",9923,11938,11696
"유형자산",9343,11423,11480
"무형자산",531,432,183
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",41,76,33
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",6,6,0
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,1,NA
"기타금융업자산",NA,NA,NA
"부채",9661,11966,12153
"유동부채",6696,9004,8174
"단기사채",NA,NA,NA
"단기차입금",1771,4421,2932
"유동성장기부채",2478,1867,1700
"유동금융부채",28,25,14
"매입채무및기타유동채무",2194,2609,2787
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",11,9,30
"당기법인세부채",168,17,107
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",46,57,21
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,582
"비유동부채",2965,2962,3979
"사채",2195,2430,2953
"장기차입금",392,272,713
"비유동금융부채",40,15,1
"장기매입채무및기타비유동채무",45,59,56
"비유동종업원급여충당부채",103,165,219
"기타장기충당부채",6,7,7
"이연법인세부채",184,13,30
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",4470,5444,5875
"지배기업주주지분",4313,5231,5663
"자본금",1007,1190,1190
"신종자본증권",NA,NA,NA
"자본잉여금",2614,3177,3177
"기타자본",-27,-65,-63
"기타포괄손익누계액",174,192,421
"이익잉여금(결손금)",545,737,937
"비지배주주지분",157,213,212
"영업활동으로인한현금흐름",1544,1045,1241
"당기순손익",426,420,381
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1516,1556,1762
"퇴직급여",55,72,76
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",653,815,844
"무형자산상각비",24,33,33
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",1,2,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",24,329,23
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",23,-65,-521
"자산의감소(증가)",-114,-114,-812
"부채의증가(감소)",137,49,291
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1941,1582,1599
"기타영업활동으로인한현금흐름",-397,-537,-358
"이자수입",5,3,10
"이자지급(-)",-266,-277,-272
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-136,-263,-96
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-491,-290,-613
"투자활동으로인한현금유입액",33,419,208
"유동금융자산의감소",NA,0,39
"장기금융상품의감소",0,0,0
"매도가능금융자산의감소",NA,5,NA
"만기보유금융자산의감소",9,10,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",24,6,18
"무형자산의감소",NA,35,30
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,362,121
"(투자활동으로인한현금유출액)",524,709,821
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",489,697,812
"무형자산의증가",11,6,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",24,5,9
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1048,-715,-682
"재무활동으로인한현금유입액",8544,11813,16474
"사채의증가",999,1753,1695
"차입금의증가",6816,10060,14779
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",50,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",679,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",9509,12339,17013
"사채의감소",NA,103,NA
"차입금의감소",7436,8844,15134
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",2055,3259,1854
"기타금융부채의감소",18,117,25
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,14,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,1,NA
"기타재무활동으로인한현금흐름",-83,-188,-143
"영업투자재무활동기타현금흐름",NA,NA,-22
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-2,-2
"현금및현금성자산의증가",5,38,-78
"기초현금및현금성자산",86,91,129
"기말현금및현금성자산",91,129,51
