"","X2016.12","X2017.12","X2018.12"
"매출액",443,735,366
"매출원가",428,652,375
"매출총이익",14,83,-9
"판매비와관리비",54,117,98
"인건비",20,49,34
"유무형자산상각비",1,6,1
"연구개발비",1,1,2
"광고선전비",NA,NA,NA
"판매비",NA,11,36
"관리비",29,37,23
"기타원가성비용",NA,NA,NA
"기타",3,13,2
"영업이익",-40,-34,-107
"금융수익",2,17,64
"이자수익",2,3,3
"배당금수익",NA,0,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,7,57
"금융자산평가이익",NA,NA,4
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,7,NA
"기타금융수익",NA,NA,NA
"금융원가",10,29,23
"이자비용",10,21,7
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,2,12
"금융자산평가손실",NA,NA,4
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,5,NA
"기타금융원가",NA,NA,NA
"기타수익",6,46,44
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,4,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,3
"충당부채환입액",NA,NA,NA
"기타비용",15,9,25
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",10,NA,NA
"기타대손상각비",3,NA,22
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-32,-58
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-57,-40,-104
"법인세비용",-3,1,17
"계속영업이익",-54,-40,-121
"중단영업이익",NA,NA,NA
"당기순이익",-54,-40,-121
"지배주주순이익",-54,-33,-121
"비지배주주순이익",NA,-7,0
"자산",682,610,939
"유동자산",490,280,414
"재고자산",110,45,21
"유동생물자산",NA,NA,NA
"유동금융자산",1,1,6
"매출채권및기타유동채권",117,91,66
"당기법인세자산",0,0,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",149,4,15
"현금및현금성자산",113,137,189
"매각예정비유동자산및처분자산집단",NA,NA,115
"비유동자산",192,330,525
"유형자산",52,42,79
"무형자산",14,9,11
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",57,105,288
"관계기업등지분관련투자자산",55,138,142
"장기매출채권및기타비유동채권",NA,20,6
"이연법인세자산",13,16,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",523,57,375
"유동부채",425,55,374
"단기사채",NA,5,288
"단기차입금",25,10,NA
"유동성장기부채",288,0,0
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",91,27,36
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",7,10,3
"당기법인세부채",0,NA,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",14,4,47
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",98,1,1
"사채",96,NA,NA
"장기차입금",1,0,0
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,0,0
"비유동종업원급여충당부채",0,1,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",159,553,564
"지배기업주주지분",158,553,563
"자본금",68,123,142
"신종자본증권",NA,NA,NA
"자본잉여금",93,456,567
"기타자본",NA,NA,NA
"기타포괄손익누계액",4,14,13
"이익잉여금(결손금)",-6,-39,-158
"비지배주주지분",0,0,1
"영업활동으로인한현금흐름",-79,-7,14
"당기순손익",-54,-40,-121
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",48,88,163
"퇴직급여",0,1,0
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",7,11,9
"무형자산상각비",1,2,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,NA,19
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,32,58
"종속기업관련손실",1,NA,NA
"관계기업관련손익",NA,6,NA
"(현금유입이없는수익등차감)",6,58,90
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,11,26
"법인세수익",3,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-68,9,57
