"","X2016.12","X2017.12","X2018.12"
"매출액",2316,2895,3157
"매출원가",1745,2118,2292
"매출총이익",571,776,864
"판매비와관리비",403,546,587
"인건비",102,123,85
"유무형자산상각비",22,26,29
"연구개발비",10,11,24
"광고선전비",15,61,50
"판매비",202,260,303
"관리비",53,64,95
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",168,230,277
"금융수익",61,34,91
"이자수익",21,21,33
"배당금수익",4,7,3
"외환이익",27,3,41
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",8,0,NA
"금융자산평가이익",NA,NA,13
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2,2,0
"기타금융수익",NA,NA,NA
"금융원가",19,86,50
"이자비용",NA,NA,NA
"외환손실",16,82,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",2,4,NA
"금융자산평가손실",NA,NA,47
"금융자산손상차손",NA,NA,NA
"파생상품손실",0,NA,0
"기타금융원가",NA,NA,NA
"기타수익",85,131,294
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,151
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",39,68,78
"로열티수익",NA,NA,NA
"수수료수익",40,58,60
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",22,25,23
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,2
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",3,0,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",276,284,590
"법인세비용",44,63,135
"계속영업이익",232,221,455
"중단영업이익",NA,NA,NA
"당기순이익",232,221,455
"자산",4165,4368,4842
"유동자산",1853,2195,2595
"재고자산",207,340,307
"유동생물자산",NA,NA,NA
"유동금융자산",642,822,1574
"매출채권및기타유동채권",252,270,272
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,10,3
"현금및현금성자산",749,754,439
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2312,2172,2247
"유형자산",1097,1093,985
"무형자산",40,44,43
"비유동생물자산",NA,NA,NA
"투자부동산",124,122,253
"장기금융자산",936,891,962
"관계기업등지분관련투자자산",109,NA,NA
"장기매출채권및기타비유동채권",NA,22,NA
"이연법인세자산",NA,NA,5
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",6,NA,NA
"기타금융업자산",NA,NA,NA
"부채",483,524,636
"유동부채",375,407,522
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",291,367,386
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",38,31,113
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",46,9,23
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",108,117,114
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",101,105,110
"비유동종업원급여충당부채",6,5,4
"기타장기충당부채",NA,NA,NA
"이연법인세부채",1,7,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3682,3844,4206
"자본금",143,143,143
"신종자본증권",NA,NA,NA
"자본잉여금",363,363,363
"기타자본",-554,-561,-562
"기타포괄손익누계액",20,38,-9
"이익잉여금(결손금)",3709,3861,4271
"영업활동으로인한현금흐름",238,221,523
"당기순손익",232,221,455
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",122,202,257
"퇴직급여",11,11,10
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",54,57,61
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,0,NA
"(현금유입이없는수익등차감)",57,29,223
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-20,-129,69
"자산의감소(증가)",-31,-156,48
"부채의증가(감소)",10,27,21
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",276,265,558
"기타영업활동으로인한현금흐름",-38,-43,-35
"이자수입",18,18,23
"이자지급(-)",NA,NA,NA
"배당금수입",7,7,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-63,-68,-61
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-309,-79,-783
"투자활동으로인한현금유입액",424,877,1481
"유동금융자산의감소",270,612,1280
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",153,154,NA
"만기보유금융자산의감소",0,0,0
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,109,NA
"유형자산의감소",0,2,200
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,0,1
"(투자활동으로인한현금유출액)",733,956,2265
"유동금융자산의증가",591,842,2126
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",102,41,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,2
"관계기업등지분관련투자자산의증가",2,NA,NA
"유형자산의증가",22,53,133
"무형자산의증가",13,4,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3,16,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-91,-73,-76
"재무활동으로인한현금유입액",NA,NA,NA
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",24,7,1
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
